YEAR DAY  RAD_AU  HG_LAT  HG_LON
1979 206    1.02     5.2   256.4
1979 207    1.02     5.3   243.2
1979 208    1.02     5.4   229.9
1979 209    1.02     5.4   216.7
1979 210    1.02     5.5   203.5
1979 211    1.02     5.6   190.3
1979 212    1.02     5.7   177.0
1979 213    1.01     5.8   163.8
1979 214    1.01     5.8   150.6
1979 215    1.01     5.9   137.3
1979 216    1.01     6.0   124.1
1979 217    1.01     6.0   110.9
1979 218    1.01     6.1    97.7
1979 219    1.01     6.2    84.5
1979 220    1.01     6.2    71.2
1979 221    1.01     6.3    58.0
1979 222    1.01     6.3    44.8
1979 223    1.01     6.4    31.6
1979 224    1.01     6.5    18.3
1979 225    1.01     6.5     5.1
1979 226    1.01     6.6   351.9
1979 227    1.01     6.6   338.7
1979 228    1.01     6.7   325.5
1979 229    1.01     6.7   312.2
1979 230    1.01     6.8   299.0
1979 231    1.01     6.8   285.8
1979 232    1.01     6.8   272.6
1979 233    1.01     6.9   259.4
1979 234    1.01     6.9   246.2
1979 235    1.01     7.0   233.0
1979 236    1.01     7.0   219.7
1979 237    1.01     7.0   206.5
1979 238    1.01     7.0   193.3
1979 239    1.01     7.1   180.1
1979 240    1.01     7.1   166.9
1979 241    1.01     7.1   153.7
1979 242    1.01     7.1   140.5
1979 243    1.01     7.2   127.3
1979 244    1.01     7.2   114.0
1979 245    1.01     7.2   100.8
1979 246    1.01     7.2    87.6
1979 247    1.01     7.2    74.4
1979 248    1.01     7.2    61.2
1979 249    1.01     7.2    48.0
1979 250    1.01     7.2    34.8
1979 251    1.01     7.2    21.6
1979 252    1.01     7.2     8.4
1979 253    1.01     7.2   355.2
1979 254    1.01     7.2   342.0
1979 255    1.01     7.2   328.8
1979 256    1.01     7.2   315.6
1979 257    1.01     7.2   302.4
1979 258    1.01     7.2   289.2
1979 259    1.01     7.2   276.0
1979 260    1.01     7.2   262.8
1979 261    1.00     7.1   249.6
1979 262    1.00     7.1   236.4
1979 263    1.00     7.1   223.2
1979 264    1.00     7.1   210.0
1979 265    1.00     7.1   196.8
1979 266    1.00     7.0   183.6
1979 267    1.00     7.0   170.4
1979 268    1.00     7.0   157.2
1979 269    1.00     6.9   144.0
1979 270    1.00     6.9   130.8
1979 271    1.00     6.8   117.6
1979 272    1.00     6.8   104.4
1979 273    1.00     6.8    91.2
1979 274    1.00     6.7    78.0
1979 275    1.00     6.7    64.8
1979 276    1.00     6.6    51.6
1979 277    1.00     6.6    38.4
1979 278    1.00     6.5    25.2
1979 279    1.00     6.5    12.0
1979 280    1.00     6.4   358.8
1979 281    1.00     6.3   345.6
1979 282    1.00     6.3   332.4
1979 283    1.00     6.2   319.2
1979 284    1.00     6.2   306.0
1979 285    1.00     6.1   292.8
1979 286    1.00     6.0   279.7
1979 287    1.00     6.0   266.5
1979 288    1.00     5.9   253.3
1979 289    1.00     5.8   240.1
1979 290    1.00     5.7   226.9
1979 291    1.00     5.7   213.7
1979 292    1.00     5.6   200.5
1979 293    1.00     5.5   187.3
1979 294    1.00     5.4   174.1
1979 295    1.00     5.3   160.9
1979 296    1.00     5.2   147.8
1979 297    0.99     5.2   134.6
1979 298    0.99     5.1   121.4
1979 299    0.99     5.0   108.2
1979 300    0.99     4.9    95.0
1979 301    0.99     4.8    81.8
