YEAR DAY  RAD_AU  HG_LAT  HG_LON
1977 300   30.29     1.5   231.9
1977 301   30.29     1.5   217.7
1977 302   30.29     1.5   203.5
1977 303   30.29     1.5   189.3
1977 304   30.29     1.5   175.1
1977 305   30.29     1.5   161.0
1977 306   30.29     1.5   146.8
1977 307   30.29     1.5   132.6
1977 308   30.29     1.5   118.4
1977 309   30.29     1.5   104.3
1977 310   30.29     1.5    90.1
1977 311   30.29     1.5    75.9
1977 312   30.29     1.5    61.7
1977 313   30.29     1.5    47.5
1977 314   30.29     1.5    33.4
1977 315   30.29     1.5    19.2
1977 316   30.29     1.5     5.0
1977 317   30.29     1.5   350.8
1977 318   30.29     1.5   336.6
1977 319   30.29     1.5   322.5
1977 320   30.29     1.5   308.3
1977 321   30.29     1.5   294.1
1977 322   30.29     1.5   279.9
1977 323   30.29     1.5   265.8
1977 324   30.29     1.5   251.6
1977 325   30.29     1.5   237.4
1977 326   30.29     1.5   223.2
1977 327   30.29     1.5   209.0
1977 328   30.29     1.5   194.9
1977 329   30.29     1.5   180.7
1977 330   30.29     1.5   166.5
1977 331   30.29     1.5   152.3
1977 332   30.29     1.5   138.1
1977 333   30.29     1.5   124.0
1977 334   30.29     1.5   109.8
1977 335   30.29     1.5    95.6
1977 336   30.29     1.5    81.4
1977 337   30.29     1.5    67.3
1977 338   30.29     1.5    53.1
1977 339   30.29     1.5    38.9
1977 340   30.29     1.5    24.7
1977 341   30.29     1.5    10.5
1977 342   30.29     1.5   356.4
1977 343   30.29     1.5   342.2
1977 344   30.29     1.5   328.0
1977 345   30.29     1.5   313.8
1977 346   30.29     1.5   299.6
1977 347   30.29     1.5   285.5
1977 348   30.29     1.5   271.3
1977 349   30.29     1.5   257.1
1977 350   30.29     1.5   242.9
1977 351   30.29     1.5   228.8
1977 352   30.29     1.5   214.6
1977 353   30.29     1.5   200.4
1977 354   30.29     1.5   186.2
1977 355   30.29     1.5   172.0
1977 356   30.29     1.5   157.9
1977 357   30.29     1.5   143.7
1977 358   30.29     1.5   129.5
1977 359   30.29     1.5   115.3
1977 360   30.29     1.5   101.2
1977 361   30.29     1.5    87.0
1977 362   30.29     1.5    72.8
1977 363   30.29     1.5    58.6
1977 364   30.29     1.5    44.4
1977 365   30.29     1.5    30.3
1978   1   30.29     1.5    16.1
1978   2   30.29     1.5     1.9
1978   3   30.29     1.5   347.7
1978   4   30.29     1.5   333.5
1978   5   30.29     1.5   319.4
1978   6   30.29     1.5   305.2
1978   7   30.29     1.5   291.0
1978   8   30.29     1.5   276.8
1978   9   30.29     1.5   262.7
1978  10   30.29     1.5   248.5
1978  11   30.29     1.5   234.3
1978  12   30.29     1.5   220.1
1978  13   30.29     1.5   205.9
1978  14   30.29     1.5   191.8
1978  15   30.29     1.5   177.6
1978  16   30.29     1.5   163.4
1978  17   30.29     1.5   149.2
1978  18   30.29     1.5   135.0
1978  19   30.29     1.5   120.9
1978  20   30.29     1.5   106.7
1978  21   30.29     1.5    92.5
1978  22   30.29     1.5    78.3
1978  23   30.29     1.5    64.2
1978  24   30.29     1.5    50.0
1978  25   30.29     1.5    35.8
1978  26   30.29     1.5    21.6
1978  27   30.29     1.5     7.4
1978  28   30.29     1.5   353.3
1978  29   30.29     1.5   339.1
1978  30   30.28     1.5   324.9
1978  31   30.28     1.5   310.7
1978  32   30.28     1.5   296.5
1978  33   30.28     1.5   282.4
1978  34   30.28     1.5   268.2
1978  35   30.28     1.5   254.0
1978  36   30.28     1.5   239.8
1978  37   30.28     1.5   225.7
1978  38   30.28     1.5   211.5
1978  39   30.28     1.5   197.3
1978  40   30.28     1.5   183.1
1978  41   30.28     1.5   168.9
1978  42   30.28     1.5   154.8
1978  43   30.28     1.5   140.6
1978  44   30.28     1.5   126.4
1978  45   30.28     1.6   112.2
1978  46   30.28     1.6    98.0
1978  47   30.28     1.6    83.9
1978  48   30.28     1.6    69.7
1978  49   30.28     1.6    55.5
1978  50   30.28     1.6    41.3
1978  51   30.28     1.6    27.2
1978  52   30.28     1.6    13.0
1978  53   30.28     1.6   358.8
1978  54   30.28     1.6   344.6
1978  55   30.28     1.6   330.4
1978  56   30.28     1.6   316.3
1978  57   30.28     1.6   302.1
1978  58   30.28     1.6   287.9
1978  59   30.28     1.6   273.7
1978  60   30.28     1.6   259.5
1978  61   30.28     1.6   245.4
1978  62   30.28     1.6   231.2
1978  63   30.28     1.6   217.0
1978  64   30.28     1.6   202.8
1978  65   30.28     1.6   188.7
1978  66   30.28     1.6   174.5
1978  67   30.28     1.6   160.3
1978  68   30.28     1.6   146.1
1978  69   30.28     1.6   131.9
1978  70   30.28     1.6   117.8
1978  71   30.28     1.6   103.6
1978  72   30.28     1.6    89.4
1978  73   30.28     1.6    75.2
1978  74   30.28     1.6    61.0
1978  75   30.28     1.6    46.9
1978  76   30.28     1.6    32.7
1978  77   30.28     1.6    18.5
1978  78   30.28     1.6     4.3
1978  79   30.28     1.6   350.2
1978  80   30.28     1.6   336.0
1978  81   30.28     1.6   321.8
1978  82   30.28     1.6   307.6
1978  83   30.28     1.6   293.4
1978  84   30.28     1.6   279.3
1978  85   30.28     1.6   265.1
1978  86   30.28     1.6   250.9
1978  87   30.28     1.6   236.7
1978  88   30.28     1.6   222.5
1978  89   30.28     1.6   208.4
1978  90   30.28     1.6   194.2
1978  91   30.28     1.6   180.0
1978  92   30.28     1.6   165.8
1978  93   30.28     1.6   151.7
1978  94   30.28     1.6   137.5
1978  95   30.28     1.6   123.3
1978  96   30.28     1.6   109.1
1978  97   30.28     1.6    94.9
1978  98   30.28     1.6    80.8
1978  99   30.28     1.6    66.6
1978 100   30.28     1.6    52.4
1978 101   30.28     1.6    38.2
1978 102   30.28     1.6    24.0
1978 103   30.28     1.6     9.9
1978 104   30.28     1.6   355.7
1978 105   30.28     1.6   341.5
1978 106   30.28     1.6   327.3
1978 107   30.28     1.6   313.2
1978 108   30.28     1.6   299.0
1978 109   30.28     1.6   284.8
1978 110   30.28     1.6   270.6
1978 111   30.28     1.6   256.4
1978 112   30.28     1.6   242.3
1978 113   30.28     1.6   228.1
1978 114   30.28     1.6   213.9
1978 115   30.28     1.6   199.7
1978 116   30.28     1.6   185.5
1978 117   30.28     1.6   171.4
1978 118   30.28     1.6   157.2
1978 119   30.28     1.6   143.0
1978 120   30.28     1.6   128.8
1978 121   30.28     1.6   114.7
1978 122   30.28     1.6   100.5
1978 123   30.28     1.6    86.3
1978 124   30.28     1.6    72.1
1978 125   30.28     1.6    57.9
1978 126   30.28     1.6    43.8
1978 127   30.28     1.6    29.6
1978 128   30.28     1.6    15.4
1978 129   30.28     1.6     1.2
1978 130   30.28     1.6   347.0
1978 131   30.28     1.6   332.9
1978 132   30.28     1.6   318.7
1978 133   30.28     1.6   304.5
1978 134   30.28     1.6   290.3
1978 135   30.28     1.6   276.2
1978 136   30.28     1.6   262.0
1978 137   30.28     1.6   247.8
1978 138   30.28     1.6   233.6
1978 139   30.28     1.6   219.4
1978 140   30.28     1.6   205.3
1978 141   30.28     1.6   191.1
1978 142   30.28     1.6   176.9
1978 143   30.28     1.6   162.7
1978 144   30.28     1.6   148.5
1978 145   30.28     1.6   134.4
1978 146   30.28     1.6   120.2
1978 147   30.28     1.6   106.0
1978 148   30.28     1.6    91.8
1978 149   30.28     1.6    77.7
1978 150   30.28     1.6    63.5
1978 151   30.28     1.6    49.3
1978 152   30.28     1.6    35.1
1978 153   30.28     1.6    20.9
1978 154   30.28     1.6     6.8
1978 155   30.28     1.6   352.6
1978 156   30.28     1.6   338.4
1978 157   30.28     1.6   324.2
1978 158   30.28     1.6   310.0
1978 159   30.28     1.6   295.9
1978 160   30.28     1.6   281.7
1978 161   30.28     1.6   267.5
1978 162   30.28     1.6   253.3
1978 163   30.28     1.6   239.2
1978 164   30.28     1.6   225.0
1978 165   30.28     1.6   210.8
1978 166   30.28     1.6   196.6
1978 167   30.28     1.6   182.4
1978 168   30.28     1.6   168.3
1978 169   30.28     1.6   154.1
1978 170   30.28     1.6   139.9
1978 171   30.28     1.6   125.7
1978 172   30.28     1.6   111.5
1978 173   30.28     1.6    97.4
1978 174   30.28     1.6    83.2
1978 175   30.28     1.6    69.0
1978 176   30.28     1.6    54.8
1978 177   30.28     1.6    40.7
1978 178   30.28     1.6    26.5
1978 179   30.28     1.6    12.3
1978 180   30.28     1.6   358.1
1978 181   30.28     1.6   343.9
1978 182   30.28     1.6   329.8
1978 183   30.28     1.6   315.6
1978 184   30.28     1.6   301.4
1978 185   30.28     1.6   287.2
1978 186   30.28     1.6   273.0
1978 187   30.28     1.6   258.9
1978 188   30.28     1.6   244.7
1978 189   30.28     1.6   230.5
1978 190   30.28     1.6   216.3
1978 191   30.28     1.6   202.2
1978 192   30.28     1.6   188.0
1978 193   30.28     1.6   173.8
1978 194   30.28     1.6   159.6
1978 195   30.28     1.6   145.4
1978 196   30.28     1.6   131.3
1978 197   30.28     1.6   117.1
1978 198   30.28     1.6   102.9
1978 199   30.28     1.6    88.7
1978 200   30.28     1.6    74.5
1978 201   30.28     1.6    60.4
1978 202   30.28     1.7    46.2
1978 203   30.28     1.7    32.0
1978 204   30.28     1.7    17.8
1978 205   30.28     1.7     3.7
1978 206   30.28     1.7   349.5
1978 207   30.28     1.7   335.3
1978 208   30.28     1.7   321.1
1978 209   30.28     1.7   306.9
1978 210   30.28     1.7   292.8
1978 211   30.28     1.7   278.6
1978 212   30.28     1.7   264.4
1978 213   30.28     1.7   250.2
1978 214   30.28     1.7   236.0
1978 215   30.28     1.7   221.9
1978 216   30.28     1.7   207.7
1978 217   30.28     1.7   193.5
1978 218   30.28     1.7   179.3
1978 219   30.28     1.7   165.2
1978 220   30.28     1.7   151.0
1978 221   30.28     1.7   136.8
1978 222   30.28     1.7   122.6
1978 223   30.28     1.7   108.4
1978 224   30.28     1.7    94.3
1978 225   30.28     1.7    80.1
1978 226   30.28     1.7    65.9
1978 227   30.28     1.7    51.7
1978 228   30.28     1.7    37.5
1978 229   30.28     1.7    23.4
1978 230   30.28     1.7     9.2
1978 231   30.28     1.7   355.0
1978 232   30.28     1.7   340.8
1978 233   30.28     1.7   326.7
1978 234   30.28     1.7   312.5
1978 235   30.28     1.7   298.3
1978 236   30.28     1.7   284.1
1978 237   30.28     1.7   269.9
1978 238   30.28     1.7   255.8
1978 239   30.28     1.7   241.6
1978 240   30.28     1.7   227.4
1978 241   30.28     1.7   213.2
1978 242   30.28     1.7   199.0
1978 243   30.28     1.7   184.9
1978 244   30.28     1.7   170.7
1978 245   30.28     1.7   156.5
1978 246   30.28     1.7   142.3
1978 247   30.28     1.7   128.2
1978 248   30.28     1.7   114.0
1978 249   30.28     1.7    99.8
1978 250   30.28     1.7    85.6
1978 251   30.28     1.7    71.4
1978 252   30.28     1.7    57.3
1978 253   30.28     1.7    43.1
1978 254   30.28     1.7    28.9
1978 255   30.28     1.7    14.7
1978 256   30.28     1.7     0.5
1978 257   30.28     1.7   346.4
1978 258   30.28     1.7   332.2
1978 259   30.28     1.7   318.0
1978 260   30.28     1.7   303.8
1978 261   30.28     1.7   289.7
1978 262   30.28     1.7   275.5
1978 263   30.28     1.7   261.3
1978 264   30.28     1.7   247.1
1978 265   30.28     1.7   232.9
1978 266   30.28     1.7   218.8
1978 267   30.28     1.7   204.6
1978 268   30.28     1.7   190.4
1978 269   30.28     1.7   176.2
1978 270   30.28     1.7   162.0
1978 271   30.28     1.7   147.9
1978 272   30.28     1.7   133.7
1978 273   30.28     1.7   119.5
1978 274   30.28     1.7   105.3
1978 275   30.28     1.7    91.2
1978 276   30.28     1.7    77.0
1978 277   30.28     1.7    62.8
1978 278   30.28     1.7    48.6
1978 279   30.28     1.7    34.4
1978 280   30.28     1.7    20.3
1978 281   30.28     1.7     6.1
1978 282   30.28     1.7   351.9
1978 283   30.28     1.7   337.7
1978 284   30.28     1.7   323.5
1978 285   30.28     1.7   309.4
1978 286   30.28     1.7   295.2
1978 287   30.28     1.7   281.0
1978 288   30.28     1.7   266.8
1978 289   30.28     1.7   252.7
1978 290   30.28     1.7   238.5
1978 291   30.28     1.7   224.3
1978 292   30.28     1.7   210.1
1978 293   30.28     1.7   195.9
1978 294   30.28     1.7   181.8
1978 295   30.28     1.7   167.6
1978 296   30.28     1.7   153.4
1978 297   30.28     1.7   139.2
1978 298   30.28     1.7   125.1
1978 299   30.28     1.7   110.9
1978 300   30.28     1.7    96.7
1978 301   30.28     1.7    82.5
1978 302   30.28     1.7    68.3
1978 303   30.28     1.7    54.2
1978 304   30.28     1.7    40.0
1978 305   30.28     1.7    25.8
1978 306   30.28     1.7    11.6
1978 307   30.28     1.7   357.4
1978 308   30.28     1.7   343.3
1978 309   30.28     1.7   329.1
1978 310   30.28     1.7   314.9
1978 311   30.28     1.7   300.7
1978 312   30.28     1.7   286.6
1978 313   30.28     1.7   272.4
1978 314   30.28     1.7   258.2
1978 315   30.28     1.7   244.0
1978 316   30.28     1.7   229.8
1978 317   30.28     1.7   215.7
1978 318   30.28     1.7   201.5
1978 319   30.28     1.7   187.3
1978 320   30.28     1.7   173.1
1978 321   30.28     1.7   158.9
1978 322   30.28     1.7   144.8
1978 323   30.28     1.7   130.6
1978 324   30.28     1.7   116.4
1978 325   30.28     1.7   102.2
1978 326   30.28     1.7    88.1
1978 327   30.28     1.7    73.9
1978 328   30.28     1.7    59.7
1978 329   30.28     1.7    45.5
1978 330   30.28     1.7    31.3
1978 331   30.28     1.7    17.2
1978 332   30.28     1.7     3.0
1978 333   30.28     1.7   348.8
1978 334   30.28     1.7   334.6
1978 335   30.28     1.7   320.4
1978 336   30.28     1.7   306.3
1978 337   30.28     1.7   292.1
1978 338   30.28     1.7   277.9
1978 339   30.28     1.7   263.7
1978 340   30.28     1.7   249.6
1978 341   30.28     1.7   235.4
1978 342   30.28     1.7   221.2
1978 343   30.28     1.7   207.0
1978 344   30.28     1.7   192.8
1978 345   30.28     1.7   178.7
1978 346   30.28     1.7   164.5
1978 347   30.28     1.7   150.3
1978 348   30.28     1.7   136.1
1978 349   30.28     1.7   121.9
1978 350   30.28     1.7   107.8
1978 351   30.28     1.7    93.6
1978 352   30.28     1.7    79.4
1978 353   30.28     1.7    65.2
1978 354   30.28     1.7    51.1
1978 355   30.28     1.7    36.9
1978 356   30.28     1.7    22.7
1978 357   30.28     1.7     8.5
1978 358   30.28     1.7   354.3
1978 359   30.28     1.8   340.2
1978 360   30.28     1.8   326.0
1978 361   30.28     1.8   311.8
1978 362   30.28     1.8   297.6
1978 363   30.28     1.8   283.4
1978 364   30.28     1.8   269.3
1978 365   30.28     1.8   255.1
1979   1   30.28     1.8   240.9
1979   2   30.28     1.8   226.7
1979   3   30.28     1.8   212.6
1979   4   30.28     1.8   198.4
1979   5   30.28     1.8   184.2
1979   6   30.28     1.8   170.0
1979   7   30.28     1.8   155.8
1979   8   30.28     1.8   141.7
1979   9   30.28     1.8   127.5
1979  10   30.28     1.8   113.3
1979  11   30.28     1.8    99.1
1979  12   30.28     1.8    84.9
1979  13   30.28     1.8    70.8
1979  14   30.28     1.8    56.6
1979  15   30.28     1.8    42.4
1979  16   30.28     1.8    28.2
1979  17   30.28     1.8    14.1
1979  18   30.28     1.8   359.9
1979  19   30.28     1.8   345.7
1979  20   30.28     1.8   331.5
1979  21   30.28     1.8   317.3
1979  22   30.28     1.8   303.2
1979  23   30.28     1.8   289.0
1979  24   30.28     1.8   274.8
1979  25   30.28     1.8   260.6
1979  26   30.28     1.8   246.4
1979  27   30.28     1.8   232.3
1979  28   30.28     1.8   218.1
1979  29   30.28     1.8   203.9
1979  30   30.28     1.8   189.7
1979  31   30.28     1.8   175.6
1979  32   30.28     1.8   161.4
1979  33   30.28     1.8   147.2
1979  34   30.28     1.8   133.0
1979  35   30.28     1.8   118.8
1979  36   30.28     1.8   104.7
1979  37   30.28     1.8    90.5
1979  38   30.28     1.8    76.3
1979  39   30.28     1.8    62.1
1979  40   30.28     1.8    47.9
1979  41   30.28     1.8    33.8
1979  42   30.28     1.8    19.6
1979  43   30.28     1.8     5.4
1979  44   30.28     1.8   351.2
1979  45   30.28     1.8   337.1
1979  46   30.28     1.8   322.9
1979  47   30.28     1.8   308.7
1979  48   30.28     1.8   294.5
1979  49   30.28     1.8   280.3
1979  50   30.28     1.8   266.2
1979  51   30.28     1.8   252.0
1979  52   30.28     1.8   237.8
1979  53   30.28     1.8   223.6
1979  54   30.28     1.8   209.4
1979  55   30.28     1.8   195.3
1979  56   30.28     1.8   181.1
1979  57   30.28     1.8   166.9
1979  58   30.28     1.8   152.7
1979  59   30.28     1.8   138.6
1979  60   30.28     1.8   124.4
1979  61   30.28     1.8   110.2
1979  62   30.28     1.8    96.0
1979  63   30.28     1.8    81.8
1979  64   30.28     1.8    67.7
1979  65   30.28     1.8    53.5
1979  66   30.28     1.8    39.3
1979  67   30.28     1.8    25.1
1979  68   30.28     1.8    10.9
1979  69   30.28     1.8   356.8
1979  70   30.28     1.8   342.6
1979  71   30.28     1.8   328.4
1979  72   30.28     1.8   314.2
1979  73   30.28     1.8   300.1
1979  74   30.28     1.8   285.9
1979  75   30.28     1.8   271.7
1979  76   30.28     1.8   257.5
1979  77   30.28     1.8   243.3
1979  78   30.28     1.8   229.2
1979  79   30.28     1.8   215.0
1979  80   30.28     1.8   200.8
1979  81   30.28     1.8   186.6
1979  82   30.28     1.8   172.4
1979  83   30.28     1.8   158.3
1979  84   30.28     1.8   144.1
1979  85   30.28     1.8   129.9
1979  86   30.28     1.8   115.7
1979  87   30.28     1.8   101.6
1979  88   30.28     1.8    87.4
1979  89   30.28     1.8    73.2
1979  90   30.28     1.8    59.0
1979  91   30.28     1.8    44.8
1979  92   30.28     1.8    30.7
1979  93   30.28     1.8    16.5
1979  94   30.28     1.8     2.3
1979  95   30.28     1.8   348.1
1979  96   30.28     1.8   333.9
1979  97   30.28     1.8   319.8
1979  98   30.28     1.8   305.6
1979  99   30.28     1.8   291.4
1979 100   30.28     1.8   277.2
1979 101   30.28     1.8   263.1
1979 102   30.28     1.8   248.9
1979 103   30.28     1.8   234.7
1979 104   30.28     1.8   220.5
1979 105   30.28     1.8   206.3
1979 106   30.28     1.8   192.2
1979 107   30.28     1.8   178.0
1979 108   30.28     1.8   163.8
1979 109   30.28     1.8   149.6
1979 110   30.28     1.8   135.4
1979 111   30.28     1.8   121.3
1979 112   30.28     1.8   107.1
1979 113   30.28     1.8    92.9
1979 114   30.28     1.8    78.7
1979 115   30.28     1.8    64.6
1979 116   30.28     1.8    50.4
1979 117   30.28     1.8    36.2
1979 118   30.28     1.8    22.0
1979 119   30.28     1.8     7.8
1979 120   30.28     1.8   353.7
1979 121   30.28     1.8   339.5
1979 122   30.28     1.8   325.3
1979 123   30.28     1.8   311.1
1979 124   30.28     1.8   296.9
1979 125   30.28     1.8   282.8
1979 126   30.28     1.8   268.6
1979 127   30.28     1.8   254.4
1979 128   30.28     1.8   240.2
1979 129   30.28     1.8   226.1
1979 130   30.28     1.8   211.9
1979 131   30.28     1.8   197.7
1979 132   30.28     1.8   183.5
1979 133   30.28     1.8   169.3
1979 134   30.28     1.8   155.2
1979 135   30.28     1.8   141.0
1979 136   30.28     1.8   126.8
1979 137   30.28     1.8   112.6
1979 138   30.28     1.8    98.4
1979 139   30.28     1.8    84.3
1979 140   30.28     1.8    70.1
1979 141   30.28     1.8    55.9
1979 142   30.28     1.8    41.7
1979 143   30.28     1.8    27.6
1979 144   30.28     1.8    13.4
1979 145   30.28     1.8   359.2
1979 146   30.28     1.8   345.0
1979 147   30.28     1.8   330.8
1979 148   30.28     1.8   316.7
1979 149   30.28     1.8   302.5
1979 150   30.28     1.8   288.3
1979 151   30.28     1.8   274.1
1979 152   30.28     1.8   259.9
1979 153   30.28     1.9   245.8
1979 154   30.28     1.9   231.6
1979 155   30.28     1.9   217.4
1979 156   30.28     1.9   203.2
1979 157   30.28     1.9   189.1
1979 158   30.28     1.9   174.9
1979 159   30.28     1.9   160.7
1979 160   30.28     1.9   146.5
1979 161   30.28     1.9   132.3
1979 162   30.28     1.9   118.2
1979 163   30.28     1.9   104.0
1979 164   30.28     1.9    89.8
1979 165   30.28     1.9    75.6
1979 166   30.28     1.9    61.5
1979 167   30.28     1.9    47.3
1979 168   30.28     1.9    33.1
1979 169   30.28     1.9    18.9
1979 170   30.28     1.9     4.7
1979 171   30.28     1.9   350.6
1979 172   30.28     1.9   336.4
1979 173   30.28     1.9   322.2
1979 174   30.28     1.9   308.0
1979 175   30.28     1.9   293.8
1979 176   30.28     1.9   279.7
1979 177   30.28     1.9   265.5
1979 178   30.28     1.9   251.3
1979 179   30.28     1.9   237.1
1979 180   30.28     1.9   223.0
1979 181   30.28     1.9   208.8
1979 182   30.28     1.9   194.6
1979 183   30.28     1.9   180.4
1979 184   30.28     1.9   166.2
1979 185   30.28     1.9   152.1
1979 186   30.28     1.9   137.9
1979 187   30.28     1.9   123.7
1979 188   30.28     1.9   109.5
1979 189   30.28     1.9    95.3
1979 190   30.28     1.9    81.2
1979 191   30.28     1.9    67.0
1979 192   30.28     1.9    52.8
1979 193   30.28     1.9    38.6
1979 194   30.28     1.9    24.5
1979 195   30.28     1.9    10.3
1979 196   30.28     1.9   356.1
1979 197   30.28     1.9   341.9
1979 198   30.28     1.9   327.7
1979 199   30.28     1.9   313.6
1979 200   30.28     1.9   299.4
1979 201   30.28     1.9   285.2
1979 202   30.28     1.9   271.0
1979 203   30.28     1.9   256.8
1979 204   30.28     1.9   242.7
1979 205   30.28     1.9   228.5
1979 206   30.28     1.9   214.3
1979 207   30.28     1.9   200.1
1979 208   30.28     1.9   186.0
1979 209   30.28     1.9   171.8
1979 210   30.28     1.9   157.6
1979 211   30.28     1.9   143.4
1979 212   30.28     1.9   129.2
1979 213   30.28     1.9   115.1
1979 214   30.28     1.9   100.9
1979 215   30.28     1.9    86.7
1979 216   30.28     1.9    72.5
1979 217   30.28     1.9    58.3
1979 218   30.28     1.9    44.2
1979 219   30.28     1.9    30.0
1979 220   30.28     1.9    15.8
1979 221   30.28     1.9     1.6
1979 222   30.28     1.9   347.5
1979 223   30.28     1.9   333.3
1979 224   30.28     1.9   319.1
1979 225   30.28     1.9   304.9
1979 226   30.28     1.9   290.7
1979 227   30.28     1.9   276.6
1979 228   30.28     1.9   262.4
1979 229   30.28     1.9   248.2
1979 230   30.28     1.9   234.0
1979 231   30.28     1.9   219.8
1979 232   30.28     1.9   205.7
1979 233   30.28     1.9   191.5
1979 234   30.28     1.9   177.3
1979 235   30.28     1.9   163.1
1979 236   30.28     1.9   149.0
1979 237   30.28     1.9   134.8
1979 238   30.28     1.9   120.6
1979 239   30.28     1.9   106.4
1979 240   30.28     1.9    92.2
1979 241   30.28     1.9    78.1
1979 242   30.28     1.9    63.9
1979 243   30.28     1.9    49.7
1979 244   30.28     1.9    35.5
1979 245   30.28     1.9    21.3
1979 246   30.28     1.9     7.2
1979 247   30.28     1.9   353.0
1979 248   30.28     1.9   338.8
1979 249   30.28     1.9   324.6
1979 250   30.28     1.9   310.5
1979 251   30.28     1.9   296.3
1979 252   30.28     1.9   282.1
1979 253   30.28     1.9   267.9
1979 254   30.28     1.9   253.7
1979 255   30.28     1.9   239.6
1979 256   30.28     1.9   225.4
1979 257   30.28     1.9   211.2
1979 258   30.28     1.9   197.0
1979 259   30.28     1.9   182.8
1979 260   30.28     1.9   168.7
1979 261   30.28     1.9   154.5
1979 262   30.28     1.9   140.3
1979 263   30.28     1.9   126.1
1979 264   30.28     1.9   112.0
1979 265   30.28     1.9    97.8
1979 266   30.28     1.9    83.6
1979 267   30.28     1.9    69.4
1979 268   30.28     1.9    55.2
1979 269   30.28     1.9    41.1
1979 270   30.28     1.9    26.9
1979 271   30.28     1.9    12.7
1979 272   30.28     1.9   358.5
1979 273   30.28     1.9   344.3
1979 274   30.28     1.9   330.2
1979 275   30.28     1.9   316.0
1979 276   30.28     1.9   301.8
1979 277   30.28     1.9   287.6
1979 278   30.28     1.9   273.5
1979 279   30.28     1.9   259.3
1979 280   30.28     1.9   245.1
1979 281   30.28     1.9   230.9
1979 282   30.28     1.9   216.7
1979 283   30.28     1.9   202.6
1979 284   30.28     1.9   188.4
1979 285   30.28     1.9   174.2
1979 286   30.28     1.9   160.0
1979 287   30.28     1.9   145.8
1979 288   30.28     1.9   131.7
1979 289   30.28     1.9   117.5
1979 290   30.28     1.9   103.3
1979 291   30.28     1.9    89.1
1979 292   30.28     1.9    75.0
1979 293   30.28     1.9    60.8
1979 294   30.28     1.9    46.6
1979 295   30.28     1.9    32.4
1979 296   30.28     1.9    18.2
1979 297   30.28     1.9     4.1
1979 298   30.28     1.9   349.9
1979 299   30.28     1.9   335.7
1979 300   30.28     1.9   321.5
1979 301   30.28     1.9   307.3
1979 302   30.28     1.9   293.2
1979 303   30.28     1.9   279.0
1979 304   30.28     1.9   264.8
1979 305   30.28     1.9   250.6
1979 306   30.28     1.9   236.5
1979 307   30.28     1.9   222.3
1979 308   30.28     1.9   208.1
1979 309   30.28     1.9   193.9
1979 310   30.28     1.9   179.7
1979 311   30.28     1.9   165.6
1979 312   30.28     2.0   151.4
1979 313   30.28     2.0   137.2
1979 314   30.28     2.0   123.0
1979 315   30.28     2.0   108.8
1979 316   30.28     2.0    94.7
1979 317   30.28     2.0    80.5
1979 318   30.28     2.0    66.3
1979 319   30.28     2.0    52.1
1979 320   30.28     2.0    38.0
1979 321   30.28     2.0    23.8
1979 322   30.28     2.0     9.6
1979 323   30.28     2.0   355.4
