YEAR DAY  RAD_AU  SE_LAT  SE_LON
1978  93   30.28     1.5   256.5
1978  94   30.28     1.5   256.6
1978  95   30.28     1.5   256.6
1978  96   30.28     1.5   256.6
1978  97   30.28     1.5   256.6
1978  98   30.28     1.5   256.6
1978  99   30.28     1.5   256.6
1978 100   30.28     1.5   256.6
1978 101   30.28     1.5   256.6
1978 102   30.28     1.5   256.6
1978 103   30.28     1.5   256.6
1978 104   30.28     1.5   256.6
1978 105   30.28     1.5   256.6
1978 106   30.28     1.5   256.6
1978 107   30.28     1.5   256.6
1978 108   30.28     1.5   256.6
1978 109   30.28     1.5   256.6
1978 110   30.28     1.5   256.6
1978 111   30.28     1.5   256.7
1978 112   30.28     1.5   256.7
1978 113   30.28     1.5   256.7
1978 114   30.28     1.5   256.7
1978 115   30.28     1.5   256.7
1978 116   30.28     1.5   256.7
1978 117   30.28     1.5   256.7
1978 118   30.28     1.5   256.7
1978 119   30.28     1.5   256.7
1978 120   30.28     1.5   256.7
1978 121   30.28     1.5   256.7
1978 122   30.28     1.5   256.7
1978 123   30.28     1.5   256.7
1978 124   30.28     1.5   256.7
1978 125   30.28     1.5   256.7
1978 126   30.28     1.5   256.7
1978 127   30.28     1.5   256.7
1978 128   30.28     1.5   256.8
1978 129   30.28     1.5   256.8
1978 130   30.28     1.5   256.8
1978 131   30.28     1.5   256.8
1978 132   30.28     1.5   256.8
1978 133   30.28     1.5   256.8
1978 134   30.28     1.5   256.8
1978 135   30.28     1.5   256.8
1978 136   30.28     1.5   256.8
1978 137   30.28     1.5   256.8
1978 138   30.28     1.5   256.8
1978 139   30.28     1.5   256.8
1978 140   30.28     1.5   256.8
1978 141   30.28     1.5   256.8
1978 142   30.28     1.5   256.8
1978 143   30.28     1.5   256.8
1978 144   30.28     1.5   256.8
1978 145   30.28     1.5   256.9
1978 146   30.28     1.4   256.9
1978 147   30.28     1.4   256.9
1978 148   30.28     1.4   256.9
1978 149   30.28     1.4   256.9
1978 150   30.28     1.4   256.9
1978 151   30.28     1.4   256.9
1978 152   30.28     1.4   256.9
1978 153   30.28     1.4   256.9
1978 154   30.28     1.4   256.9
1978 155   30.28     1.4   256.9
1978 156   30.28     1.4   256.9
1978 157   30.28     1.4   256.9
1978 158   30.28     1.4   256.9
1978 159   30.28     1.4   256.9
1978 160   30.28     1.4   256.9
1978 161   30.28     1.4   256.9
1978 162   30.28     1.4   257.0
1978 163   30.28     1.4   257.0
1978 164   30.28     1.4   257.0
1978 165   30.28     1.4   257.0
1978 166   30.28     1.4   257.0
1978 167   30.28     1.4   257.0
1978 168   30.28     1.4   257.0
1978 169   30.28     1.4   257.0
1978 170   30.28     1.4   257.0
1978 171   30.28     1.4   257.0
1978 172   30.28     1.4   257.0
1978 173   30.28     1.4   257.0
1978 174   30.28     1.4   257.0
1978 175   30.28     1.4   257.0
1978 176   30.28     1.4   257.0
1978 177   30.28     1.4   257.0
1978 178   30.28     1.4   257.0
1978 179   30.28     1.4   257.1
1978 180   30.28     1.4   257.1
1978 181   30.28     1.4   257.1
1978 182   30.28     1.4   257.1
1978 183   30.28     1.4   257.1
1978 184   30.28     1.4   257.1
1978 185   30.28     1.4   257.1
1978 186   30.28     1.4   257.1
1978 187   30.28     1.4   257.1
1978 188   30.28     1.4   257.1
1978 189   30.28     1.4   257.1
1978 190   30.28     1.4   257.1
1978 191   30.28     1.4   257.1
1978 192   30.28     1.4   257.1
1978 193   30.28     1.4   257.1
1978 194   30.28     1.4   257.1
1978 195   30.28     1.4   257.1
1978 196   30.28     1.4   257.2
1978 197   30.28     1.4   257.2
1978 198   30.28     1.4   257.2
1978 199   30.28     1.4   257.2
1978 200   30.28     1.4   257.2
1978 201   30.28     1.4   257.2
1978 202   30.28     1.4   257.2
1978 203   30.28     1.4   257.2
1978 204   30.28     1.4   257.2
1978 205   30.28     1.4   257.2
1978 206   30.28     1.4   257.2
1978 207   30.28     1.4   257.2
1978 208   30.28     1.4   257.2
1978 209   30.28     1.4   257.2
1978 210   30.28     1.4   257.2
1978 211   30.28     1.4   257.2
1978 212   30.28     1.4   257.2
1978 213   30.28     1.4   257.3
1978 214   30.28     1.4   257.3
1978 215   30.28     1.4   257.3
1978 216   30.28     1.4   257.3
1978 217   30.28     1.4   257.3
1978 218   30.28     1.4   257.3
1978 219   30.28     1.4   257.3
1978 220   30.28     1.4   257.3
1978 221   30.28     1.4   257.3
1978 222   30.28     1.4   257.3
1978 223   30.28     1.4   257.3
1978 224   30.28     1.4   257.3
1978 225   30.28     1.4   257.3
1978 226   30.28     1.4   257.3
1978 227   30.28     1.4   257.3
1978 228   30.28     1.4   257.3
1978 229   30.28     1.4   257.3
1978 230   30.28     1.4   257.4
1978 231   30.28     1.4   257.4
1978 232   30.28     1.4   257.4
1978 233   30.28     1.4   257.4
1978 234   30.28     1.4   257.4
1978 235   30.28     1.4   257.4
1978 236   30.28     1.4   257.4
1978 237   30.28     1.4   257.4
1978 238   30.28     1.4   257.4
1978 239   30.28     1.4   257.4
1978 240   30.28     1.4   257.4
1978 241   30.28     1.4   257.4
1978 242   30.28     1.4   257.4
1978 243   30.28     1.4   257.4
1978 244   30.28     1.4   257.4
1978 245   30.28     1.4   257.4
1978 246   30.28     1.4   257.4
1978 247   30.28     1.4   257.5
1978 248   30.28     1.4   257.5
1978 249   30.28     1.4   257.5
1978 250   30.28     1.4   257.5
1978 251   30.28     1.4   257.5
1978 252   30.28     1.4   257.5
1978 253   30.28     1.4   257.5
1978 254   30.28     1.4   257.5
1978 255   30.28     1.4   257.5
1978 256   30.28     1.4   257.5
1978 257   30.28     1.4   257.5
1978 258   30.28     1.4   257.5
1978 259   30.28     1.4   257.5
1978 260   30.28     1.4   257.5
1978 261   30.28     1.4   257.5
1978 262   30.28     1.4   257.5
1978 263   30.28     1.4   257.5
1978 264   30.28     1.4   257.6
1978 265   30.28     1.4   257.6
1978 266   30.28     1.4   257.6
1978 267   30.28     1.4   257.6
1978 268   30.28     1.4   257.6
1978 269   30.28     1.4   257.6
1978 270   30.28     1.4   257.6
1978 271   30.28     1.4   257.6
1978 272   30.28     1.4   257.6
1978 273   30.28     1.4   257.6
1978 274   30.28     1.4   257.6
1978 275   30.28     1.4   257.6
1978 276   30.28     1.4   257.6
1978 277   30.28     1.4   257.6
1978 278   30.28     1.4   257.6
1978 279   30.28     1.4   257.6
1978 280   30.28     1.4   257.6
1978 281   30.28     1.4   257.7
1978 282   30.28     1.4   257.7
1978 283   30.28     1.4   257.7
1978 284   30.28     1.4   257.7
1978 285   30.28     1.4   257.7
1978 286   30.28     1.4   257.7
1978 287   30.28     1.4   257.7
1978 288   30.28     1.4   257.7
1978 289   30.28     1.4   257.7
1978 290   30.28     1.4   257.7
1978 291   30.28     1.4   257.7
1978 292   30.28     1.4   257.7
1978 293   30.28     1.4   257.7
1978 294   30.28     1.4   257.7
1978 295   30.28     1.4   257.7
1978 296   30.28     1.4   257.7
1978 297   30.28     1.4   257.7
1978 298   30.28     1.4   257.8
1978 299   30.28     1.4   257.8
1978 300   30.28     1.4   257.8
1978 301   30.28     1.4   257.8
1978 302   30.28     1.4   257.8
1978 303   30.28     1.4   257.8
1978 304   30.28     1.4   257.8
1978 305   30.28     1.4   257.8
1978 306   30.28     1.4   257.8
1978 307   30.28     1.4   257.8
1978 308   30.28     1.4   257.8
1978 309   30.28     1.4   257.8
1978 310   30.28     1.4   257.8
1978 311   30.28     1.4   257.8
1978 312   30.28     1.4   257.8
1978 313   30.28     1.4   257.8
1978 314   30.28     1.4   257.8
1978 315   30.28     1.4   257.9
1978 316   30.28     1.4   257.9
1978 317   30.28     1.4   257.9
1978 318   30.28     1.4   257.9
1978 319   30.28     1.4   257.9
1978 320   30.28     1.4   257.9
1978 321   30.28     1.4   257.9
1978 322   30.28     1.4   257.9
1978 323   30.28     1.4   257.9
1978 324   30.28     1.4   257.9
1978 325   30.28     1.4   257.9
1978 326   30.28     1.4   257.9
1978 327   30.28     1.4   257.9
1978 328   30.28     1.4   257.9
1978 329   30.28     1.4   257.9
1978 330   30.28     1.4   257.9
1978 331   30.28     1.4   257.9
1978 332   30.28     1.4   258.0
1978 333   30.28     1.4   258.0
1978 334   30.28     1.4   258.0
1978 335   30.28     1.4   258.0
1978 336   30.28     1.4   258.0
1978 337   30.28     1.4   258.0
1978 338   30.28     1.4   258.0
1978 339   30.28     1.4   258.0
1978 340   30.28     1.4   258.0
1978 341   30.28     1.4   258.0
1978 342   30.28     1.4   258.0
1978 343   30.28     1.4   258.0
1978 344   30.28     1.4   258.0
1978 345   30.28     1.4   258.0
1978 346   30.28     1.4   258.0
1978 347   30.28     1.4   258.0
1978 348   30.28     1.4   258.0
1978 349   30.28     1.4   258.1
1978 350   30.28     1.4   258.1
1978 351   30.28     1.4   258.1
1978 352   30.28     1.4   258.1
1978 353   30.28     1.4   258.1
1978 354   30.28     1.4   258.1
1978 355   30.28     1.4   258.1
1978 356   30.28     1.4   258.1
1978 357   30.28     1.4   258.1
1978 358   30.28     1.4   258.1
1978 359   30.28     1.4   258.1
1978 360   30.28     1.4   258.1
1978 361   30.28     1.4   258.1
1978 362   30.28     1.4   258.1
1978 363   30.28     1.4   258.1
1978 364   30.28     1.4   258.1
1978 365   30.28     1.4   258.1
1979   1   30.28     1.4   258.2
1979   2   30.28     1.4   258.2
1979   3   30.28     1.4   258.2
1979   4   30.28     1.4   258.2
1979   5   30.28     1.4   258.2
1979   6   30.28     1.4   258.2
1979   7   30.28     1.4   258.2
1979   8   30.28     1.4   258.2
1979   9   30.28     1.4   258.2
1979  10   30.28     1.4   258.2
1979  11   30.28     1.4   258.2
1979  12   30.28     1.4   258.2
1979  13   30.28     1.4   258.2
1979  14   30.28     1.4   258.2
1979  15   30.28     1.4   258.3
1979  16   30.28     1.4   258.3
1979  17   30.28     1.4   258.3
1979  18   30.28     1.4   258.3
1979  19   30.28     1.4   258.3
1979  20   30.28     1.4   258.3
1979  21   30.28     1.4   258.3
1979  22   30.28     1.4   258.3
1979  23   30.28     1.4   258.3
1979  24   30.28     1.4   258.3
1979  25   30.28     1.4   258.3
1979  26   30.28     1.4   258.3
1979  27   30.28     1.4   258.3
1979  28   30.28     1.4   258.3
1979  29   30.28     1.4   258.3
1979  30   30.28     1.4   258.3
1979  31   30.28     1.4   258.3
1979  32   30.28     1.4   258.4
1979  33   30.28     1.4   258.4
1979  34   30.28     1.4   258.4
1979  35   30.28     1.4   258.4
1979  36   30.28     1.4   258.4
1979  37   30.28     1.4   258.4
1979  38   30.28     1.4   258.4
1979  39   30.28     1.4   258.4
1979  40   30.28     1.4   258.4
1979  41   30.28     1.4   258.4
1979  42   30.28     1.4   258.4
1979  43   30.28     1.4   258.4
1979  44   30.28     1.4   258.4
1979  45   30.28     1.4   258.4
1979  46   30.28     1.4   258.4
1979  47   30.28     1.4   258.4
1979  48   30.28     1.4   258.4
1979  49   30.28     1.4   258.5
1979  50   30.28     1.4   258.5
1979  51   30.28     1.4   258.5
1979  52   30.28     1.4   258.5
1979  53   30.28     1.4   258.5
1979  54   30.28     1.4   258.5
1979  55   30.28     1.4   258.5
1979  56   30.28     1.4   258.5
1979  57   30.28     1.4   258.5
1979  58   30.28     1.4   258.5
1979  59   30.28     1.4   258.5
1979  60   30.28     1.4   258.5
1979  61   30.28     1.4   258.5
1979  62   30.28     1.4   258.5
1979  63   30.28     1.4   258.5
1979  64   30.28     1.4   258.5
1979  65   30.28     1.4   258.5
1979  66   30.28     1.4   258.6
1979  67   30.28     1.4   258.6
1979  68   30.28     1.4   258.6
1979  69   30.28     1.4   258.6
1979  70   30.28     1.4   258.6
1979  71   30.28     1.4   258.6
1979  72   30.28     1.4   258.6
1979  73   30.28     1.4   258.6
1979  74   30.28     1.4   258.6
1979  75   30.28     1.4   258.6
1979  76   30.28     1.4   258.6
1979  77   30.28     1.4   258.6
1979  78   30.28     1.4   258.6
1979  79   30.28     1.4   258.6
1979  80   30.28     1.4   258.6
1979  81   30.28     1.4   258.6
1979  82   30.28     1.4   258.6
1979  83   30.28     1.4   258.7
1979  84   30.28     1.4   258.7
1979  85   30.28     1.4   258.7
1979  86   30.28     1.4   258.7
1979  87   30.28     1.4   258.7
1979  88   30.28     1.4   258.7
1979  89   30.28     1.4   258.7
1979  90   30.28     1.4   258.7
1979  91   30.28     1.4   258.7
1979  92   30.28     1.4   258.7
1979  93   30.28     1.4   258.7
1979  94   30.28     1.4   258.7
1979  95   30.28     1.4   258.7
1979  96   30.28     1.4   258.7
1979  97   30.28     1.4   258.7
1979  98   30.28     1.4   258.7
1979  99   30.28     1.4   258.7
1979 100   30.28     1.4   258.8
1979 101   30.28     1.4   258.8
1979 102   30.28     1.4   258.8
1979 103   30.28     1.4   258.8
1979 104   30.28     1.4   258.8
1979 105   30.28     1.4   258.8
1979 106   30.28     1.4   258.8
1979 107   30.28     1.4   258.8
1979 108   30.28     1.4   258.8
1979 109   30.28     1.4   258.8
1979 110   30.28     1.4   258.8
1979 111   30.28     1.4   258.8
1979 112   30.28     1.4   258.8
1979 113   30.28     1.4   258.8
1979 114   30.28     1.4   258.8
1979 115   30.28     1.4   258.8
1979 116   30.28     1.4   258.8
1979 117   30.28     1.4   258.9
1979 118   30.28     1.4   258.9
1979 119   30.28     1.4   258.9
1979 120   30.28     1.4   258.9
1979 121   30.28     1.4   258.9
1979 122   30.28     1.4   258.9
1979 123   30.28     1.4   258.9
1979 124   30.28     1.4   258.9
1979 125   30.28     1.4   258.9
1979 126   30.28     1.4   258.9
1979 127   30.28     1.4   258.9
1979 128   30.28     1.4   258.9
1979 129   30.28     1.4   258.9
1979 130   30.28     1.4   258.9
1979 131   30.28     1.4   258.9
1979 132   30.28     1.4   258.9
1979 133   30.28     1.4   258.9
1979 134   30.28     1.4   259.0
1979 135   30.28     1.4   259.0
1979 136   30.28     1.4   259.0
1979 137   30.28     1.4   259.0
1979 138   30.28     1.4   259.0
1979 139   30.28     1.4   259.0
1979 140   30.28     1.4   259.0
1979 141   30.28     1.4   259.0
1979 142   30.28     1.4   259.0
1979 143   30.28     1.4   259.0
1979 144   30.28     1.4   259.0
1979 145   30.28     1.4   259.0
1979 146   30.28     1.4   259.0
1979 147   30.28     1.4   259.0
1979 148   30.28     1.4   259.0
1979 149   30.28     1.4   259.0
1979 150   30.28     1.4   259.0
1979 151   30.28     1.4   259.1
1979 152   30.28     1.4   259.1
1979 153   30.28     1.4   259.1
1979 154   30.28     1.4   259.1
1979 155   30.28     1.4   259.1
1979 156   30.28     1.4   259.1
1979 157   30.28     1.4   259.1
1979 158   30.28     1.4   259.1
1979 159   30.28     1.4   259.1
1979 160   30.28     1.4   259.1
1979 161   30.28     1.4   259.1
1979 162   30.28     1.4   259.1
1979 163   30.28     1.4   259.1
1979 164   30.28     1.4   259.1
1979 165   30.28     1.4   259.1
1979 166   30.28     1.4   259.1
1979 167   30.28     1.4   259.1
1979 168   30.28     1.4   259.2
1979 169   30.28     1.4   259.2
1979 170   30.28     1.4   259.2
1979 171   30.28     1.4   259.2
1979 172   30.28     1.4   259.2
1979 173   30.28     1.4   259.2
1979 174   30.28     1.4   259.2
1979 175   30.28     1.4   259.2
1979 176   30.28     1.4   259.2
1979 177   30.28     1.4   259.2
1979 178   30.28     1.4   259.2
1979 179   30.28     1.4   259.2
1979 180   30.28     1.4   259.2
1979 181   30.28     1.4   259.2
1979 182   30.28     1.4   259.2
1979 183   30.28     1.4   259.2
1979 184   30.28     1.4   259.2
1979 185   30.28     1.4   259.3
1979 186   30.28     1.4   259.3
1979 187   30.28     1.4   259.3
1979 188   30.28     1.4   259.3
1979 189   30.28     1.4   259.3
1979 190   30.28     1.4   259.3
1979 191   30.28     1.4   259.3
1979 192   30.28     1.4   259.3
1979 193   30.28     1.4   259.3
1979 194   30.28     1.4   259.3
1979 195   30.28     1.4   259.3
1979 196   30.28     1.4   259.3
1979 197   30.28     1.4   259.3
1979 198   30.28     1.4   259.3
1979 199   30.28     1.4   259.3
1979 200   30.28     1.4   259.3
1979 201   30.28     1.4   259.3
1979 202   30.28     1.4   259.4
1979 203   30.28     1.4   259.4
1979 204   30.28     1.4   259.4
1979 205   30.28     1.4   259.4
1979 206   30.28     1.4   259.4
1979 207   30.28     1.4   259.4
1979 208   30.28     1.4   259.4
1979 209   30.28     1.4   259.4
1979 210   30.28     1.4   259.4
1979 211   30.28     1.4   259.4
1979 212   30.28     1.4   259.4
1979 213   30.28     1.4   259.4
1979 214   30.28     1.4   259.4
1979 215   30.28     1.4   259.4
1979 216   30.28     1.4   259.4
1979 217   30.28     1.4   259.4
1979 218   30.28     1.4   259.4
1979 219   30.28     1.4   259.5
1979 220   30.28     1.4   259.5
1979 221   30.28     1.4   259.5
1979 222   30.28     1.4   259.5
1979 223   30.28     1.4   259.5
1979 224   30.28     1.4   259.5
1979 225   30.28     1.4   259.5
1979 226   30.28     1.4   259.5
1979 227   30.28     1.4   259.5
1979 228   30.28     1.4   259.5
1979 229   30.28     1.4   259.5
1979 230   30.28     1.4   259.5
1979 231   30.28     1.4   259.5
1979 232   30.28     1.4   259.5
1979 233   30.28     1.4   259.5
1979 234   30.28     1.4   259.5
1979 235   30.28     1.4   259.5
1979 236   30.28     1.4   259.6
1979 237   30.28     1.4   259.6
1979 238   30.28     1.4   259.6
1979 239   30.28     1.4   259.6
1979 240   30.28     1.4   259.6
1979 241   30.28     1.4   259.6
1979 242   30.28     1.4   259.6
1979 243   30.28     1.4   259.6
1979 244   30.28     1.4   259.6
1979 245   30.28     1.4   259.6
1979 246   30.28     1.4   259.6
1979 247   30.28     1.4   259.6
1979 248   30.28     1.4   259.6
1979 249   30.28     1.4   259.6
1979 250   30.28     1.4   259.6
1979 251   30.28     1.4   259.6
1979 252   30.28     1.4   259.6
1979 253   30.28     1.4   259.7
1979 254   30.28     1.4   259.7
1979 255   30.28     1.4   259.7
1979 256   30.28     1.4   259.7
1979 257   30.28     1.4   259.7
1979 258   30.28     1.4   259.7
1979 259   30.28     1.4   259.7
1979 260   30.28     1.4   259.7
1979 261   30.28     1.4   259.7
1979 262   30.28     1.4   259.7
1979 263   30.28     1.4   259.7
1979 264   30.28     1.4   259.7
1979 265   30.28     1.4   259.7
1979 266   30.28     1.4   259.7
1979 267   30.28     1.4   259.7
1979 268   30.28     1.4   259.7
1979 269   30.28     1.4   259.7
1979 270   30.28     1.4   259.8
1979 271   30.28     1.4   259.8
1979 272   30.28     1.4   259.8
1979 273   30.28     1.4   259.8
1979 274   30.28     1.4   259.8
1979 275   30.28     1.4   259.8
1979 276   30.28     1.4   259.8
1979 277   30.28     1.4   259.8
1979 278   30.28     1.4   259.8
1979 279   30.28     1.4   259.8
1979 280   30.28     1.4   259.8
1979 281   30.28     1.4   259.8
1979 282   30.28     1.4   259.8
1979 283   30.28     1.4   259.8
1979 284   30.28     1.4   259.8
1979 285   30.28     1.4   259.8
1979 286   30.28     1.4   259.8
1979 287   30.28     1.4   259.9
1979 288   30.28     1.4   259.9
1979 289   30.28     1.4   259.9
1979 290   30.28     1.4   259.9
1979 291   30.28     1.4   259.9
1979 292   30.28     1.4   259.9
1979 293   30.28     1.4   259.9
1979 294   30.28     1.4   259.9
1979 295   30.28     1.4   259.9
1979 296   30.28     1.4   259.9
1979 297   30.28     1.4   259.9
1979 298   30.28     1.4   259.9
1979 299   30.28     1.4   259.9
1979 300   30.28     1.4   259.9
1979 301   30.28     1.4   259.9
1979 302   30.28     1.4   259.9
1979 303   30.28     1.4   259.9
1979 304   30.28     1.4   260.0
1979 305   30.28     1.4   260.0
1979 306   30.28     1.4   260.0
1979 307   30.28     1.4   260.0
1979 308   30.28     1.4   260.0
1979 309   30.28     1.4   260.0
1979 310   30.28     1.4   260.0
1979 311   30.28     1.4   260.0
1979 312   30.28     1.4   260.0
1979 313   30.28     1.4   260.0
1979 314   30.28     1.4   260.0
1979 315   30.28     1.4   260.0
1979 316   30.28     1.4   260.0
1979 317   30.28     1.4   260.0
1979 318   30.28     1.4   260.0
1979 319   30.28     1.4   260.0
1979 320   30.28     1.4   260.0
1979 321   30.28     1.4   260.1
1979 322   30.28     1.4   260.1
1979 323   30.28     1.4   260.1
