YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1978,122,2.95,-0.2,28.9
1978,123,2.96,-0.2,29.0
1978,124,2.97,-0.2,29.2
1978,125,2.97,-0.3,29.3
1978,126,2.98,-0.3,29.4
1978,127,2.99,-0.3,29.6
1978,128,3.00,-0.3,29.7
1978,129,3.00,-0.4,29.9
1978,130,3.01,-0.4,30.0
1978,131,3.02,-0.4,30.2
1978,132,3.03,-0.4,30.3
1978,133,3.04,-0.4,30.4
1978,134,3.04,-0.5,30.6
1978,135,3.05,-0.5,30.7
1978,136,3.06,-0.5,30.8
1978,137,3.07,-0.5,31.0
1978,138,3.07,-0.6,31.1
1978,139,3.08,-0.6,31.3
1978,140,3.09,-0.6,31.4
1978,141,3.10,-0.6,31.5
1978,142,3.10,-0.7,31.7
1978,143,3.11,-0.7,31.8
1978,144,3.12,-0.7,31.9
1978,145,3.13,-0.7,32.1
1978,146,3.13,-0.8,32.2
1978,147,3.14,-0.8,32.3
1978,148,3.15,-0.8,32.4
1978,149,3.16,-0.8,32.6
1978,150,3.16,-0.8,32.7
1978,151,3.17,-0.9,32.8
1978,152,3.18,-0.9,33.0
1978,153,3.18,-0.9,33.1
1978,154,3.19,-0.9,33.2
1978,155,3.20,-0.9,33.3
1978,156,3.21,-1.0,33.5
1978,157,3.21,-1.0,33.6
1978,158,3.22,-1.0,33.7
1978,159,3.23,-1.0,33.8
1978,160,3.24,-1.1,33.9
1978,161,3.24,-1.1,34.1
1978,162,3.25,-1.1,34.2
1978,163,3.26,-1.1,34.3
1978,164,3.26,-1.1,34.4
1978,165,3.27,-1.2,34.5
1978,166,3.28,-1.2,34.7
1978,167,3.29,-1.2,34.8
1978,168,3.29,-1.2,34.9
1978,169,3.30,-1.2,35.0
1978,170,3.31,-1.3,35.1
1978,171,3.31,-1.3,35.3
1978,172,3.32,-1.3,35.4
1978,173,3.33,-1.3,35.5
1978,174,3.34,-1.3,35.6
1978,175,3.34,-1.4,35.7
1978,176,3.35,-1.4,35.8
1978,177,3.36,-1.4,35.9
1978,178,3.36,-1.4,36.1
1978,179,3.37,-1.4,36.2
1978,180,3.38,-1.5,36.3
1978,181,3.39,-1.5,36.4
1978,182,3.39,-1.5,36.5
1978,183,3.40,-1.5,36.6
1978,184,3.41,-1.5,36.7
1978,185,3.41,-1.6,36.8
1978,186,3.42,-1.6,36.9
1978,187,3.43,-1.6,37.1
1978,188,3.43,-1.6,37.2
1978,189,3.44,-1.6,37.3
1978,190,3.45,-1.6,37.4
1978,191,3.45,-1.7,37.5
1978,192,3.46,-1.7,37.6
1978,193,3.47,-1.7,37.7
1978,194,3.48,-1.7,37.8
1978,195,3.48,-1.7,37.9
1978,196,3.49,-1.8,38.0
1978,197,3.50,-1.8,38.1
1978,198,3.50,-1.8,38.2
1978,199,3.51,-1.8,38.3
1978,200,3.52,-1.8,38.4
1978,201,3.52,-1.8,38.5
1978,202,3.53,-1.9,38.6
1978,203,3.54,-1.9,38.7
1978,204,3.54,-1.9,38.8
1978,205,3.55,-1.9,38.9
1978,206,3.56,-1.9,39.0
1978,207,3.56,-1.9,39.1
1978,208,3.57,-2.0,39.2
1978,209,3.58,-2.0,39.3
1978,210,3.58,-2.0,39.4
1978,211,3.59,-2.0,39.5
1978,212,3.60,-2.0,39.6
1978,213,3.60,-2.1,39.7
1978,214,3.61,-2.1,39.8
1978,215,3.62,-2.1,39.9
1978,216,3.62,-2.1,40.0
1978,217,3.63,-2.1,40.1
1978,218,3.64,-2.1,40.2
1978,219,3.64,-2.1,40.3
1978,220,3.65,-2.2,40.4
1978,221,3.66,-2.2,40.5
1978,222,3.66,-2.2,40.6
1978,223,3.67,-2.2,40.7
1978,224,3.67,-2.2,40.8
1978,225,3.68,-2.2,40.9
1978,226,3.69,-2.3,41.0
1978,227,3.69,-2.3,41.1
1978,228,3.70,-2.3,41.2
1978,229,3.71,-2.3,41.3
1978,230,3.71,-2.3,41.4
1978,231,3.72,-2.3,41.5
1978,232,3.73,-2.4,41.6
1978,233,3.73,-2.4,41.6
1978,234,3.74,-2.4,41.7
1978,235,3.74,-2.4,41.8
1978,236,3.75,-2.4,41.9
1978,237,3.76,-2.4,42.0
1978,238,3.76,-2.4,42.1
1978,239,3.77,-2.5,42.2
1978,240,3.78,-2.5,42.3
1978,241,3.78,-2.5,42.4
1978,242,3.79,-2.5,42.5
1978,243,3.80,-2.5,42.5
1978,244,3.80,-2.5,42.6
1978,245,3.81,-2.6,42.7
1978,246,3.81,-2.6,42.8
1978,247,3.82,-2.6,42.9
1978,248,3.83,-2.6,43.0
1978,249,3.83,-2.6,43.1
1978,250,3.84,-2.6,43.2
1978,251,3.84,-2.6,43.2
1978,252,3.85,-2.7,43.3
1978,253,3.86,-2.7,43.4
1978,254,3.86,-2.7,43.5
1978,255,3.87,-2.7,43.6
1978,256,3.88,-2.7,43.7
1978,257,3.88,-2.7,43.8
1978,258,3.89,-2.7,43.8
1978,259,3.89,-2.8,43.9
1978,260,3.90,-2.8,44.0
1978,261,3.91,-2.8,44.1
1978,262,3.91,-2.8,44.2
1978,263,3.92,-2.8,44.3
1978,264,3.92,-2.8,44.3
1978,265,3.93,-2.8,44.4
1978,266,3.94,-2.9,44.5
1978,267,3.94,-2.9,44.6
1978,268,3.95,-2.9,44.7
1978,269,3.95,-2.9,44.8
1978,270,3.96,-2.9,44.8
1978,271,3.97,-2.9,44.9
1978,272,3.97,-2.9,45.0
1978,273,3.98,-2.9,45.1
1978,274,3.98,-3.0,45.2
1978,275,3.99,-3.0,45.2
1978,276,4.00,-3.0,45.3
1978,277,4.00,-3.0,45.4
1978,278,4.01,-3.0,45.5
1978,279,4.01,-3.0,45.6
1978,280,4.02,-3.0,45.6
1978,281,4.03,-3.1,45.7
1978,282,4.03,-3.1,45.8
1978,283,4.04,-3.1,45.9
1978,284,4.04,-3.1,46.0
1978,285,4.05,-3.1,46.0
1978,286,4.05,-3.1,46.1
1978,287,4.06,-3.1,46.2
1978,288,4.07,-3.1,46.3
1978,289,4.07,-3.2,46.4
1978,290,4.08,-3.2,46.4
1978,291,4.08,-3.2,46.5
1978,292,4.09,-3.2,46.6
1978,293,4.09,-3.2,46.7
1978,294,4.10,-3.2,46.7
1978,295,4.11,-3.2,46.8
1978,296,4.11,-3.2,46.9
1978,297,4.12,-3.3,47.0
1978,298,4.12,-3.3,47.0
1978,299,4.13,-3.3,47.1
1978,300,4.13,-3.3,47.2
1978,301,4.14,-3.3,47.3
1978,302,4.15,-3.3,47.3
1978,303,4.15,-3.3,47.4
1978,304,4.16,-3.3,47.5
1978,305,4.16,-3.4,47.6
1978,306,4.17,-3.4,47.6
1978,307,4.17,-3.4,47.7
1978,308,4.18,-3.4,47.8
1978,309,4.18,-3.4,47.9
1978,310,4.19,-3.4,47.9
1978,311,4.20,-3.4,48.0
1978,312,4.20,-3.4,48.1
1978,313,4.21,-3.5,48.1
1978,314,4.21,-3.5,48.2
1978,315,4.22,-3.5,48.3
1978,316,4.22,-3.5,48.4
1978,317,4.23,-3.5,48.4
1978,318,4.23,-3.5,48.5
1978,319,4.24,-3.5,48.6
1978,320,4.25,-3.5,48.6
1978,321,4.25,-3.5,48.7
1978,322,4.26,-3.6,48.8
1978,323,4.26,-3.6,48.9
1978,324,4.27,-3.6,48.9
1978,325,4.27,-3.6,49.0
1978,326,4.28,-3.6,49.1
1978,327,4.28,-3.6,49.1
1978,328,4.29,-3.6,49.2
1978,329,4.29,-3.6,49.3
1978,330,4.30,-3.6,49.3
1978,331,4.31,-3.7,49.4
1978,332,4.31,-3.7,49.5
1978,333,4.32,-3.7,49.6
1978,334,4.32,-3.7,49.6
1978,335,4.33,-3.7,49.7
1978,336,4.33,-3.7,49.8
1978,337,4.34,-3.7,49.8
1978,338,4.34,-3.7,49.9
1978,339,4.35,-3.7,50.0
1978,340,4.35,-3.8,50.0
1978,341,4.36,-3.8,50.1
1978,342,4.36,-3.8,50.2
1978,343,4.37,-3.8,50.2
1978,344,4.37,-3.8,50.3
1978,345,4.38,-3.8,50.4
1978,346,4.38,-3.8,50.4
1978,347,4.39,-3.8,50.5
1978,348,4.39,-3.8,50.6
1978,349,4.40,-3.9,50.6
1978,350,4.41,-3.9,50.7
1978,351,4.41,-3.9,50.8
1978,352,4.42,-3.9,50.8
1978,353,4.42,-3.9,50.9
1978,354,4.43,-3.9,51.0
1978,355,4.43,-3.9,51.0
1978,356,4.44,-3.9,51.1
1978,357,4.44,-3.9,51.2
1978,358,4.45,-3.9,51.2
1978,359,4.45,-4.0,51.3
1978,360,4.46,-4.0,51.3
1978,361,4.46,-4.0,51.4
1978,362,4.47,-4.0,51.5
1978,363,4.47,-4.0,51.5
1978,364,4.48,-4.0,51.6
1978,365,4.48,-4.0,51.7
1979,1,4.49,-4.0,51.7
1979,2,4.49,-4.0,51.8
1979,3,4.50,-4.0,51.9
1979,4,4.50,-4.1,51.9
1979,5,4.51,-4.1,52.0
1979,6,4.51,-4.1,52.0
1979,7,4.52,-4.1,52.1
1979,8,4.52,-4.1,52.2
1979,9,4.53,-4.1,52.2
1979,10,4.53,-4.1,52.3
1979,11,4.54,-4.1,52.4
1979,12,4.54,-4.1,52.4
1979,13,4.55,-4.1,52.5
1979,14,4.55,-4.2,52.5
1979,15,4.56,-4.2,52.6
1979,16,4.56,-4.2,52.7
1979,17,4.57,-4.2,52.7
1979,18,4.57,-4.2,52.8
1979,19,4.58,-4.2,52.9
1979,20,4.58,-4.2,52.9
1979,21,4.59,-4.2,53.0
1979,22,4.59,-4.2,53.0
1979,23,4.60,-4.2,53.1
1979,24,4.60,-4.3,53.2
1979,25,4.61,-4.3,53.2
1979,26,4.61,-4.3,53.3
1979,27,4.62,-4.3,53.3
1979,28,4.62,-4.3,53.4
1979,29,4.62,-4.3,53.5
1979,30,4.63,-4.3,53.5
1979,31,4.63,-4.3,53.6
1979,32,4.64,-4.3,53.6
1979,33,4.64,-4.3,53.7
1979,34,4.65,-4.3,53.8
1979,35,4.65,-4.4,53.8
1979,36,4.66,-4.4,53.9
1979,37,4.66,-4.4,53.9
1979,38,4.67,-4.4,54.0
1979,39,4.67,-4.4,54.1
1979,40,4.68,-4.4,54.1
1979,41,4.68,-4.4,54.2
1979,42,4.69,-4.4,54.2
1979,43,4.69,-4.4,54.3
1979,44,4.70,-4.4,54.3
1979,45,4.70,-4.4,54.4
1979,46,4.71,-4.5,54.5
1979,47,4.71,-4.5,54.5
1979,48,4.71,-4.5,54.6
1979,49,4.72,-4.5,54.6
1979,50,4.72,-4.5,54.7
1979,51,4.73,-4.5,54.7
1979,52,4.73,-4.5,54.8
1979,53,4.74,-4.5,54.9
1979,54,4.74,-4.5,54.9
1979,55,4.75,-4.5,55.0
1979,56,4.75,-4.5,55.0
1979,57,4.76,-4.6,55.1
1979,58,4.76,-4.6,55.1
1979,59,4.77,-4.6,55.2
1979,60,4.77,-4.6,55.3
1979,61,4.77,-4.6,55.3
1979,62,4.78,-4.6,55.4
1979,63,4.78,-4.6,55.4
1979,64,4.79,-4.6,55.5
1979,65,4.79,-4.6,55.5
1979,66,4.80,-4.6,55.6
1979,67,4.80,-4.6,55.6
1979,68,4.81,-4.7,55.7
1979,69,4.81,-4.7,55.8
1979,70,4.81,-4.7,55.8
1979,71,4.82,-4.7,55.9
1979,72,4.82,-4.7,55.9
1979,73,4.83,-4.7,56.0
1979,74,4.83,-4.7,56.0
1979,75,4.84,-4.7,56.1
1979,76,4.84,-4.7,56.1
1979,77,4.85,-4.7,56.2
1979,78,4.85,-4.7,56.2
1979,79,4.85,-4.7,56.3
1979,80,4.86,-4.8,56.4
1979,81,4.86,-4.8,56.4
1979,82,4.87,-4.8,56.5
1979,83,4.87,-4.8,56.5
1979,84,4.88,-4.8,56.6
1979,85,4.88,-4.8,56.6
1979,86,4.89,-4.8,56.7
1979,87,4.89,-4.8,56.7
1979,88,4.89,-4.8,56.8
1979,89,4.90,-4.8,56.8
1979,90,4.90,-4.8,56.9
1979,91,4.91,-4.8,56.9
1979,92,4.91,-4.9,57.0
1979,93,4.92,-4.9,57.0
1979,94,4.92,-4.9,57.1
1979,95,4.92,-4.9,57.2
1979,96,4.93,-4.9,57.2
1979,97,4.93,-4.9,57.3
1979,98,4.94,-4.9,57.3
1979,99,4.94,-4.9,57.4
1979,100,4.95,-4.9,57.4
1979,101,4.95,-4.9,57.5
1979,102,4.95,-4.9,57.5
1979,103,4.96,-4.9,57.6
1979,104,4.96,-4.9,57.6
1979,105,4.97,-5.0,57.7
1979,106,4.97,-5.0,57.7
1979,107,4.98,-5.0,57.8
1979,108,4.98,-5.0,57.8
1979,109,4.98,-5.0,57.9
1979,110,4.99,-5.0,57.9
1979,111,4.99,-5.0,58.0
1979,112,5.00,-5.0,58.0
1979,113,5.00,-5.0,58.1
1979,114,5.00,-5.0,58.1
1979,115,5.01,-5.0,58.2
1979,116,5.01,-5.0,58.2
1979,117,5.02,-5.0,58.3
1979,118,5.02,-5.1,58.3
1979,119,5.03,-5.1,58.4
1979,120,5.03,-5.1,58.4
1979,121,5.03,-5.1,58.5
1979,122,5.04,-5.1,58.5
1979,123,5.04,-5.1,58.6
1979,124,5.05,-5.1,58.6
1979,125,5.05,-5.1,58.7
1979,126,5.05,-5.1,58.7
1979,127,5.06,-5.1,58.8
1979,128,5.06,-5.1,58.8
1979,129,5.07,-5.1,58.9
1979,130,5.07,-5.1,58.9
1979,131,5.07,-5.2,59.0
1979,132,5.08,-5.2,59.0
1979,133,5.08,-5.2,59.1
1979,134,5.09,-5.2,59.1
1979,135,5.09,-5.2,59.2
1979,136,5.09,-5.2,59.2
1979,137,5.10,-5.2,59.3
1979,138,5.10,-5.2,59.3
1979,139,5.11,-5.2,59.4
1979,140,5.11,-5.2,59.4
1979,141,5.11,-5.2,59.5
1979,142,5.12,-5.2,59.5
1979,143,5.12,-5.2,59.6
1979,144,5.13,-5.3,59.6
1979,145,5.13,-5.3,59.7
1979,146,5.13,-5.3,59.7
1979,147,5.14,-5.3,59.8
1979,148,5.14,-5.3,59.8
1979,149,5.15,-5.3,59.8
1979,150,5.15,-5.3,59.9
1979,151,5.15,-5.3,59.9
1979,152,5.16,-5.3,60.0
1979,153,5.16,-5.3,60.0
1979,154,5.17,-5.3,60.1
1979,155,5.17,-5.3,60.1
1979,156,5.17,-5.3,60.2
1979,157,5.18,-5.3,60.2
1979,158,5.18,-5.4,60.3
1979,159,5.19,-5.4,60.3
1979,160,5.19,-5.4,60.4
1979,161,5.19,-5.4,60.4
1979,162,5.20,-5.4,60.4
1979,163,5.20,-5.4,60.5
1979,164,5.21,-5.4,60.5
1979,165,5.21,-5.4,60.6
1979,166,5.21,-5.4,60.6
1979,167,5.22,-5.4,60.7
1979,168,5.22,-5.4,60.7
1979,169,5.23,-5.4,60.8
1979,170,5.23,-5.4,60.8
1979,171,5.23,-5.4,60.8
1979,172,5.24,-5.5,60.9
1979,173,5.24,-5.5,60.9
1979,174,5.25,-5.5,61.0
1979,175,5.25,-5.5,61.0
1979,176,5.25,-5.5,61.1
1979,177,5.26,-5.5,61.1
1979,178,5.26,-5.5,61.1
1979,179,5.27,-5.5,61.2
1979,180,5.27,-5.5,61.2
1979,181,5.28,-5.5,61.3
1979,182,5.28,-5.5,61.3
1979,183,5.28,-5.5,61.4
1979,184,5.29,-5.5,61.4
1979,185,5.29,-5.5,61.4
1979,186,5.30,-5.6,61.5
1979,187,5.30,-5.6,61.5
1979,188,5.31,-5.6,61.5
1979,189,5.31,-5.6,61.6
1979,190,5.32,-5.6,61.6
1979,191,5.33,-5.6,61.7
1979,192,5.34,-5.6,61.8
1979,193,5.35,-5.6,61.9
1979,194,5.35,-5.6,62.1
1979,195,5.36,-5.6,62.2
1979,196,5.36,-5.6,62.3
1979,197,5.36,-5.6,62.4
1979,198,5.37,-5.6,62.6
1979,199,5.37,-5.6,62.7
1979,200,5.38,-5.6,62.8
1979,201,5.38,-5.6,62.9
1979,202,5.38,-5.6,63.1
1979,203,5.39,-5.6,63.2
1979,204,5.39,-5.6,63.3
1979,205,5.39,-5.6,63.4
1979,206,5.40,-5.6,63.5
1979,207,5.40,-5.6,63.7
1979,208,5.40,-5.6,63.8
1979,209,5.41,-5.6,63.9
1979,210,5.41,-5.6,64.0
1979,211,5.42,-5.6,64.1
1979,212,5.42,-5.6,64.3
1979,213,5.42,-5.6,64.4
1979,214,5.43,-5.6,64.5
1979,215,5.43,-5.6,64.6
1979,216,5.43,-5.6,64.7
1979,217,5.44,-5.6,64.9
1979,218,5.44,-5.6,65.0
1979,219,5.44,-5.6,65.1
1979,220,5.45,-5.6,65.2
1979,221,5.45,-5.6,65.3
1979,222,5.45,-5.6,65.4
1979,223,5.46,-5.6,65.5
1979,224,5.46,-5.6,65.7
1979,225,5.46,-5.6,65.8
1979,226,5.47,-5.6,65.9
1979,227,5.47,-5.7,66.0
1979,228,5.48,-5.7,66.1
1979,229,5.48,-5.7,66.2
1979,230,5.48,-5.7,66.3
1979,231,5.49,-5.7,66.5
1979,232,5.49,-5.7,66.6
1979,233,5.49,-5.7,66.7
1979,234,5.50,-5.7,66.8
1979,235,5.50,-5.7,66.9
1979,236,5.50,-5.7,67.0
1979,237,5.51,-5.7,67.1
1979,238,5.51,-5.7,67.3
1979,239,5.52,-5.7,67.4
1979,240,5.52,-5.7,67.5
1979,241,5.52,-5.7,67.6
1979,242,5.53,-5.7,67.7
1979,243,5.53,-5.7,67.8
1979,244,5.53,-5.7,67.9
1979,245,5.54,-5.7,68.0
1979,246,5.54,-5.7,68.1
1979,247,5.54,-5.7,68.3
1979,248,5.55,-5.7,68.4
1979,249,5.55,-5.7,68.5
1979,250,5.56,-5.7,68.6
1979,251,5.56,-5.7,68.7
1979,252,5.56,-5.7,68.8
1979,253,5.57,-5.7,68.9
1979,254,5.57,-5.7,69.0
1979,255,5.58,-5.7,69.1
1979,256,5.58,-5.7,69.2
1979,257,5.58,-5.7,69.4
1979,258,5.59,-5.7,69.5
1979,259,5.59,-5.7,69.6
1979,260,5.59,-5.7,69.7
1979,261,5.60,-5.7,69.8
1979,262,5.60,-5.7,69.9
1979,263,5.61,-5.7,70.0
1979,264,5.61,-5.7,70.1
1979,265,5.61,-5.7,70.2
1979,266,5.62,-5.7,70.3
1979,267,5.62,-5.7,70.4
1979,268,5.63,-5.7,70.5
1979,269,5.63,-5.7,70.6
1979,270,5.63,-5.7,70.8
1979,271,5.64,-5.7,70.9
1979,272,5.64,-5.7,71.0
1979,273,5.64,-5.7,71.1
1979,274,5.65,-5.7,71.2
1979,275,5.65,-5.7,71.3
1979,276,5.66,-5.7,71.4
1979,277,5.66,-5.7,71.5
1979,278,5.66,-5.7,71.6
1979,279,5.67,-5.7,71.7
1979,280,5.67,-5.7,71.8
1979,281,5.68,-5.7,71.9
1979,282,5.68,-5.7,72.0
1979,283,5.68,-5.7,72.1
1979,284,5.69,-5.7,72.2
1979,285,5.69,-5.7,72.3
1979,286,5.70,-5.7,72.4
1979,287,5.70,-5.7,72.5
1979,288,5.70,-5.7,72.6
1979,289,5.71,-5.7,72.8
1979,290,5.71,-5.7,72.9
