YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1977,334,1.59,2.7,347.0
1977,335,1.60,2.6,347.5
1977,336,1.61,2.5,348.0
1977,337,1.62,2.5,348.5
1977,338,1.63,2.4,349.0
1977,339,1.64,2.4,349.5
1977,340,1.65,2.3,350.0
1977,341,1.67,2.2,350.4
1977,342,1.68,2.2,350.9
1977,343,1.69,2.1,351.4
1977,344,1.70,2.1,351.8
1977,345,1.71,2.0,352.3
1977,346,1.72,2.0,352.7
1977,347,1.73,1.9,353.2
1977,348,1.74,1.8,353.6
1977,349,1.75,1.8,354.1
1977,350,1.76,1.7,354.5
1977,351,1.77,1.7,354.9
1977,352,1.78,1.6,355.3
1977,353,1.79,1.6,355.7
1977,354,1.80,1.5,356.2
1977,355,1.81,1.5,356.6
1977,356,1.82,1.4,357.0
1977,357,1.83,1.4,357.4
1977,358,1.84,1.3,357.7
1977,359,1.85,1.3,358.1
1977,360,1.86,1.2,358.5
1977,361,1.87,1.2,358.9
1977,362,1.88,1.1,359.3
1977,363,1.89,1.1,359.6
1977,364,1.90,1.0,0.0
1977,365,1.91,1.0,0.4
1978,1,1.92,0.9,0.7
1978,2,1.93,0.9,1.1
1978,3,1.94,0.9,1.4
1978,4,1.95,0.8,1.8
1978,5,1.96,0.8,2.1
1978,6,1.97,0.7,2.5
1978,7,1.98,0.7,2.8
1978,8,1.99,0.6,3.1
1978,9,2.00,0.6,3.5
1978,10,2.01,0.5,3.8
1978,11,2.02,0.5,4.1
1978,12,2.03,0.5,4.4
1978,13,2.04,0.4,4.8
1978,14,2.05,0.4,5.1
1978,15,2.06,0.3,5.4
1978,16,2.07,0.3,5.7
1978,17,2.08,0.3,6.0
1978,18,2.09,0.2,6.3
1978,19,2.10,0.2,6.6
1978,20,2.11,0.1,6.9
1978,21,2.12,0.1,7.2
1978,22,2.13,0.1,7.5
1978,23,2.14,0.0,7.8
1978,24,2.15,0.0,8.1
1978,25,2.16,0.0,8.3
1978,26,2.17,-0.1,8.6
1978,27,2.18,-0.1,8.9
1978,28,2.19,-0.1,9.2
1978,29,2.20,-0.2,9.4
1978,30,2.21,-0.2,9.7
1978,31,2.22,-0.2,10.0
1978,32,2.23,-0.3,10.3
1978,33,2.24,-0.3,10.5
1978,34,2.25,-0.4,10.8
1978,35,2.26,-0.4,11.0
1978,36,2.27,-0.4,11.3
1978,37,2.28,-0.5,11.5
1978,38,2.29,-0.5,11.8
1978,39,2.30,-0.5,12.0
1978,40,2.31,-0.5,12.3
1978,41,2.32,-0.6,12.5
1978,42,2.33,-0.6,12.8
1978,43,2.34,-0.6,13.0
1978,44,2.35,-0.7,13.3
1978,45,2.36,-0.7,13.5
1978,46,2.37,-0.7,13.7
1978,47,2.38,-0.8,14.0
1978,48,2.39,-0.8,14.2
1978,49,2.40,-0.8,14.4
1978,50,2.41,-0.9,14.7
1978,51,2.42,-0.9,14.9
1978,52,2.43,-0.9,15.1
1978,53,2.44,-0.9,15.3
1978,54,2.45,-1.0,15.6
1978,55,2.46,-1.0,15.8
1978,56,2.47,-1.0,16.0
1978,57,2.47,-1.0,16.2
1978,58,2.48,-1.1,16.4
1978,59,2.49,-1.1,16.6
1978,60,2.50,-1.1,16.8
1978,61,2.51,-1.2,17.1
1978,62,2.52,-1.2,17.3
1978,63,2.53,-1.2,17.5
1978,64,2.54,-1.2,17.7
1978,65,2.55,-1.3,17.9
1978,66,2.56,-1.3,18.1
1978,67,2.57,-1.3,18.3
1978,68,2.58,-1.3,18.5
1978,69,2.59,-1.4,18.7
1978,70,2.60,-1.4,18.9
1978,71,2.61,-1.4,19.1
1978,72,2.62,-1.4,19.3
1978,73,2.63,-1.5,19.4
1978,74,2.64,-1.5,19.6
1978,75,2.65,-1.5,19.8
1978,76,2.65,-1.5,20.0
1978,77,2.66,-1.6,20.2
1978,78,2.67,-1.6,20.4
1978,79,2.68,-1.6,20.6
1978,80,2.69,-1.6,20.7
1978,81,2.70,-1.6,20.9
1978,82,2.71,-1.7,21.1
1978,83,2.72,-1.7,21.3
1978,84,2.73,-1.7,21.5
1978,85,2.74,-1.7,21.6
1978,86,2.75,-1.8,21.8
1978,87,2.76,-1.8,22.0
1978,88,2.77,-1.8,22.2
1978,89,2.78,-1.8,22.3
1978,90,2.78,-1.8,22.5
1978,91,2.79,-1.9,22.7
1978,92,2.80,-1.9,22.8
1978,93,2.81,-1.9,23.0
1978,94,2.82,-1.9,23.2
1978,95,2.83,-1.9,23.3
1978,96,2.84,-2.0,23.5
1978,97,2.85,-2.0,23.7
1978,98,2.86,-2.0,23.8
1978,99,2.87,-2.0,24.0
1978,100,2.88,-2.1,24.1
1978,101,2.88,-2.1,24.3
1978,102,2.89,-2.1,24.5
1978,103,2.90,-2.1,24.6
1978,104,2.91,-2.1,24.8
1978,105,2.92,-2.1,24.9
1978,106,2.93,-2.2,25.1
1978,107,2.94,-2.2,25.2
1978,108,2.95,-2.2,25.4
1978,109,2.96,-2.2,25.5
1978,110,2.97,-2.2,25.7
1978,111,2.97,-2.3,25.8
1978,112,2.98,-2.3,26.0
1978,113,2.99,-2.3,26.1
1978,114,3.00,-2.3,26.3
1978,115,3.01,-2.3,26.4
1978,116,3.02,-2.3,26.6
1978,117,3.03,-2.4,26.7
1978,118,3.04,-2.4,26.9
1978,119,3.04,-2.4,27.0
1978,120,3.05,-2.4,27.1
1978,121,3.06,-2.4,27.3
1978,122,3.07,-2.5,27.4
1978,123,3.08,-2.5,27.6
1978,124,3.09,-2.5,27.7
1978,125,3.10,-2.5,27.8
1978,126,3.11,-2.5,28.0
1978,127,3.11,-2.5,28.1
1978,128,3.12,-2.6,28.3
1978,129,3.13,-2.6,28.4
1978,130,3.14,-2.6,28.5
1978,131,3.15,-2.6,28.7
1978,132,3.16,-2.6,28.8
1978,133,3.17,-2.6,28.9
1978,134,3.18,-2.6,29.1
1978,135,3.18,-2.7,29.2
1978,136,3.19,-2.7,29.3
1978,137,3.20,-2.7,29.4
1978,138,3.21,-2.7,29.6
1978,139,3.22,-2.7,29.7
1978,140,3.23,-2.7,29.8
1978,141,3.23,-2.8,30.0
1978,142,3.24,-2.8,30.1
1978,143,3.25,-2.8,30.2
1978,144,3.26,-2.8,30.3
1978,145,3.27,-2.8,30.5
1978,146,3.28,-2.8,30.6
1978,147,3.29,-2.8,30.7
1978,148,3.29,-2.9,30.8
1978,149,3.30,-2.9,30.9
1978,150,3.31,-2.9,31.1
1978,151,3.32,-2.9,31.2
1978,152,3.33,-2.9,31.3
1978,153,3.34,-2.9,31.4
1978,154,3.34,-2.9,31.5
1978,155,3.35,-3.0,31.7
1978,156,3.36,-3.0,31.8
1978,157,3.37,-3.0,31.9
1978,158,3.38,-3.0,32.0
1978,159,3.39,-3.0,32.1
1978,160,3.39,-3.0,32.2
1978,161,3.40,-3.0,32.3
1978,162,3.41,-3.1,32.5
1978,163,3.42,-3.1,32.6
1978,164,3.43,-3.1,32.7
1978,165,3.44,-3.1,32.8
1978,166,3.44,-3.1,32.9
1978,167,3.45,-3.1,33.0
1978,168,3.46,-3.1,33.1
1978,169,3.47,-3.1,33.2
1978,170,3.48,-3.2,33.4
1978,171,3.48,-3.2,33.5
1978,172,3.49,-3.2,33.6
1978,173,3.50,-3.2,33.7
1978,174,3.51,-3.2,33.8
1978,175,3.52,-3.2,33.9
1978,176,3.53,-3.2,34.0
1978,177,3.53,-3.2,34.1
1978,178,3.54,-3.3,34.2
1978,179,3.55,-3.3,34.3
1978,180,3.56,-3.3,34.4
1978,181,3.57,-3.3,34.5
1978,182,3.57,-3.3,34.6
1978,183,3.58,-3.3,34.7
1978,184,3.59,-3.3,34.8
1978,185,3.60,-3.3,34.9
1978,186,3.61,-3.4,35.0
1978,187,3.61,-3.4,35.1
1978,188,3.62,-3.4,35.2
1978,189,3.63,-3.4,35.3
1978,190,3.64,-3.4,35.4
1978,191,3.65,-3.4,35.5
1978,192,3.65,-3.4,35.6
1978,193,3.66,-3.4,35.7
1978,194,3.67,-3.4,35.8
1978,195,3.68,-3.5,35.9
1978,196,3.68,-3.5,36.0
1978,197,3.69,-3.5,36.1
1978,198,3.70,-3.5,36.2
1978,199,3.71,-3.5,36.3
1978,200,3.72,-3.5,36.4
1978,201,3.72,-3.5,36.5
1978,202,3.73,-3.5,36.6
1978,203,3.74,-3.5,36.7
1978,204,3.75,-3.6,36.8
1978,205,3.75,-3.6,36.9
1978,206,3.76,-3.6,37.0
1978,207,3.77,-3.6,37.1
1978,208,3.78,-3.6,37.2
1978,209,3.79,-3.6,37.3
1978,210,3.79,-3.6,37.4
1978,211,3.80,-3.6,37.4
1978,212,3.81,-3.6,37.5
1978,213,3.82,-3.6,37.6
1978,214,3.82,-3.7,37.7
1978,215,3.83,-3.7,37.8
1978,216,3.84,-3.7,37.9
1978,217,3.85,-3.7,38.0
1978,218,3.85,-3.7,38.1
1978,219,3.86,-3.7,38.2
1978,220,3.87,-3.7,38.3
1978,221,3.88,-3.7,38.3
1978,222,3.89,-3.7,38.4
1978,223,3.89,-3.7,38.5
1978,224,3.90,-3.8,38.6
1978,225,3.91,-3.8,38.7
1978,226,3.92,-3.8,38.8
1978,227,3.92,-3.8,38.9
1978,228,3.93,-3.8,38.9
1978,229,3.94,-3.8,39.0
1978,230,3.95,-3.8,39.1
1978,231,3.95,-3.8,39.2
1978,232,3.96,-3.8,39.3
1978,233,3.97,-3.8,39.4
1978,234,3.98,-3.8,39.5
1978,235,3.98,-3.9,39.5
1978,236,3.99,-3.9,39.6
1978,237,4.00,-3.9,39.7
1978,238,4.01,-3.9,39.8
1978,239,4.01,-3.9,39.9
1978,240,4.02,-3.9,39.9
1978,241,4.03,-3.9,40.0
1978,242,4.04,-3.9,40.1
1978,243,4.04,-3.9,40.2
1978,244,4.05,-3.9,40.3
1978,245,4.06,-3.9,40.4
1978,246,4.06,-4.0,40.4
1978,247,4.07,-4.0,40.5
1978,248,4.08,-4.0,40.6
1978,249,4.09,-4.0,40.7
1978,250,4.09,-4.0,40.8
1978,251,4.10,-4.0,40.8
1978,252,4.11,-4.0,40.9
1978,253,4.12,-4.0,41.0
1978,254,4.12,-4.0,41.1
1978,255,4.13,-4.0,41.1
1978,256,4.14,-4.0,41.2
1978,257,4.14,-4.1,41.3
1978,258,4.15,-4.1,41.4
1978,259,4.16,-4.1,41.5
1978,260,4.17,-4.1,41.5
1978,261,4.17,-4.1,41.6
1978,262,4.18,-4.1,41.7
1978,263,4.19,-4.1,41.8
1978,264,4.20,-4.1,41.8
1978,265,4.20,-4.1,41.9
1978,266,4.21,-4.1,42.0
1978,267,4.22,-4.1,42.1
1978,268,4.22,-4.1,42.1
1978,269,4.23,-4.1,42.2
1978,270,4.24,-4.2,42.3
1978,271,4.25,-4.2,42.3
1978,272,4.25,-4.2,42.4
1978,273,4.26,-4.2,42.5
1978,274,4.27,-4.2,42.6
1978,275,4.27,-4.2,42.6
1978,276,4.28,-4.2,42.7
1978,277,4.29,-4.2,42.8
1978,278,4.29,-4.2,42.9
1978,279,4.30,-4.2,42.9
1978,280,4.31,-4.2,43.0
1978,281,4.32,-4.2,43.1
1978,282,4.32,-4.2,43.1
1978,283,4.33,-4.3,43.2
1978,284,4.34,-4.3,43.3
1978,285,4.34,-4.3,43.4
1978,286,4.35,-4.3,43.4
1978,287,4.36,-4.3,43.5
1978,288,4.36,-4.3,43.6
1978,289,4.37,-4.3,43.6
1978,290,4.38,-4.3,43.7
1978,291,4.39,-4.3,43.8
1978,292,4.39,-4.3,43.8
1978,293,4.40,-4.3,43.9
1978,294,4.41,-4.3,44.0
1978,295,4.41,-4.3,44.0
1978,296,4.42,-4.3,44.1
1978,297,4.43,-4.4,44.2
1978,298,4.43,-4.4,44.2
1978,299,4.44,-4.4,44.3
1978,300,4.45,-4.4,44.4
1978,301,4.45,-4.4,44.4
1978,302,4.46,-4.4,44.5
1978,303,4.47,-4.4,44.6
1978,304,4.47,-4.4,44.6
1978,305,4.48,-4.4,44.7
1978,306,4.49,-4.4,44.8
1978,307,4.50,-4.4,44.8
1978,308,4.50,-4.4,44.9
1978,309,4.51,-4.4,45.0
1978,310,4.52,-4.4,45.0
1978,311,4.52,-4.5,45.1
1978,312,4.53,-4.5,45.2
1978,313,4.54,-4.5,45.2
1978,314,4.54,-4.5,45.3
1978,315,4.55,-4.5,45.4
1978,316,4.56,-4.5,45.4
1978,317,4.56,-4.5,45.5
1978,318,4.57,-4.5,45.5
1978,319,4.58,-4.5,45.6
1978,320,4.58,-4.5,45.7
1978,321,4.59,-4.5,45.7
1978,322,4.60,-4.5,45.8
1978,323,4.60,-4.5,45.9
1978,324,4.61,-4.5,45.9
1978,325,4.62,-4.5,46.0
1978,326,4.62,-4.5,46.0
1978,327,4.63,-4.6,46.1
1978,328,4.64,-4.6,46.2
1978,329,4.64,-4.6,46.2
1978,330,4.65,-4.6,46.3
1978,331,4.66,-4.6,46.4
1978,332,4.66,-4.6,46.4
1978,333,4.67,-4.6,46.5
1978,334,4.68,-4.6,46.5
1978,335,4.68,-4.6,46.6
1978,336,4.69,-4.6,46.7
1978,337,4.70,-4.6,46.7
1978,338,4.70,-4.6,46.8
1978,339,4.71,-4.6,46.8
1978,340,4.72,-4.6,46.9
1978,341,4.72,-4.6,47.0
1978,342,4.73,-4.6,47.0
1978,343,4.73,-4.7,47.1
1978,344,4.74,-4.7,47.1
1978,345,4.75,-4.7,47.2
1978,346,4.75,-4.7,47.3
1978,347,4.76,-4.7,47.3
1978,348,4.77,-4.7,47.4
1978,349,4.77,-4.7,47.4
1978,350,4.78,-4.7,47.5
1978,351,4.79,-4.7,47.5
1978,352,4.79,-4.7,47.6
1978,353,4.80,-4.7,47.7
1978,354,4.81,-4.7,47.7
1978,355,4.81,-4.7,47.8
1978,356,4.82,-4.7,47.8
1978,357,4.83,-4.7,47.9
1978,358,4.83,-4.7,47.9
1978,359,4.84,-4.7,48.0
1978,360,4.84,-4.7,48.1
1978,361,4.85,-4.8,48.1
1978,362,4.86,-4.8,48.2
1978,363,4.86,-4.8,48.2
1978,364,4.87,-4.8,48.3
1978,365,4.88,-4.8,48.3
1979,1,4.88,-4.8,48.4
1979,2,4.89,-4.8,48.4
1979,3,4.90,-4.8,48.5
1979,4,4.90,-4.8,48.6
1979,5,4.91,-4.8,48.6
1979,6,4.91,-4.8,48.7
1979,7,4.92,-4.8,48.7
1979,8,4.93,-4.8,48.8
1979,9,4.93,-4.8,48.8
1979,10,4.94,-4.8,48.9
1979,11,4.95,-4.8,48.9
1979,12,4.95,-4.8,49.0
1979,13,4.96,-4.8,49.0
1979,14,4.96,-4.8,49.1
1979,15,4.97,-4.9,49.1
1979,16,4.98,-4.9,49.2
1979,17,4.98,-4.9,49.3
1979,18,4.99,-4.9,49.3
1979,19,5.00,-4.9,49.4
1979,20,5.00,-4.9,49.4
1979,21,5.01,-4.9,49.5
1979,22,5.01,-4.9,49.5
1979,23,5.02,-4.9,49.6
1979,24,5.03,-4.9,49.6
1979,25,5.03,-4.9,49.7
1979,26,5.04,-4.9,49.7
1979,27,5.05,-4.9,49.8
1979,28,5.05,-4.9,49.8
1979,29,5.06,-4.9,49.9
1979,30,5.06,-4.9,49.9
1979,31,5.07,-4.9,50.0
1979,32,5.08,-4.9,50.0
1979,33,5.08,-4.9,50.1
1979,34,5.09,-5.0,50.1
1979,35,5.10,-5.0,50.2
1979,36,5.10,-5.0,50.2
1979,37,5.11,-5.0,50.3
1979,38,5.11,-5.0,50.3
1979,39,5.12,-5.0,50.4
1979,40,5.13,-5.0,50.4
1979,41,5.13,-5.0,50.5
1979,42,5.14,-5.0,50.5
1979,43,5.14,-5.0,50.6
1979,44,5.15,-5.0,50.6
1979,45,5.16,-5.0,50.7
1979,46,5.16,-5.0,50.7
1979,47,5.17,-5.0,50.8
1979,48,5.18,-5.0,50.8
1979,49,5.18,-5.0,50.9
1979,50,5.19,-5.0,50.9
1979,51,5.19,-5.0,51.0
1979,52,5.20,-5.0,51.0
1979,53,5.21,-5.0,51.1
1979,54,5.21,-5.0,51.1
1979,55,5.22,-5.0,51.2
1979,56,5.23,-5.1,51.2
1979,57,5.23,-5.1,51.2
1979,58,5.24,-5.1,51.3
1979,59,5.25,-5.1,51.3
1979,60,5.25,-5.1,51.4
1979,61,5.26,-5.1,51.4
1979,62,5.27,-5.1,51.5
1979,63,5.27,-5.1,51.5
1979,64,5.28,-5.1,51.5
1979,65,5.30,-5.1,51.7
1979,66,5.30,-5.1,51.8
1979,67,5.30,-5.1,52.0
1979,68,5.31,-5.1,52.2
1979,69,5.31,-5.1,52.3
1979,70,5.31,-5.1,52.5
1979,71,5.32,-5.1,52.6
1979,72,5.32,-5.1,52.8
1979,73,5.32,-5.1,52.9
1979,74,5.32,-5.1,53.1
1979,75,5.33,-5.1,53.2
1979,76,5.33,-5.2,53.4
1979,77,5.33,-5.2,53.5
1979,78,5.34,-5.2,53.7
1979,79,5.34,-5.2,53.8
1979,80,5.34,-5.2,54.0
1979,81,5.35,-5.2,54.1
1979,82,5.35,-5.2,54.2
1979,83,5.35,-5.2,54.4
1979,84,5.35,-5.2,54.5
1979,85,5.36,-5.2,54.7
1979,86,5.36,-5.2,54.8
1979,87,5.36,-5.2,55.0
1979,88,5.37,-5.2,55.1
1979,89,5.37,-5.2,55.2
1979,90,5.37,-5.2,55.4
1979,91,5.38,-5.2,55.5
1979,92,5.38,-5.2,55.7
1979,93,5.38,-5.2,55.8
1979,94,5.39,-5.2,56.0
1979,95,5.39,-5.2,56.1
1979,96,5.39,-5.2,56.2
1979,97,5.40,-5.2,56.4
1979,98,5.40,-5.2,56.5
1979,99,5.40,-5.3,56.7
1979,100,5.41,-5.3,56.8
1979,101,5.41,-5.3,56.9
1979,102,5.41,-5.3,57.1
1979,103,5.42,-5.3,57.2
1979,104,5.42,-5.3,57.4
1979,105,5.42,-5.3,57.5
1979,106,5.43,-5.3,57.6
1979,107,5.43,-5.3,57.8
1979,108,5.43,-5.3,57.9
1979,109,5.44,-5.3,58.1
1979,110,5.44,-5.3,58.2
1979,111,5.44,-5.3,58.3
1979,112,5.45,-5.3,58.5
1979,113,5.45,-5.3,58.6
1979,114,5.46,-5.3,58.7
1979,115,5.46,-5.3,58.9
1979,116,5.46,-5.3,59.0
1979,117,5.47,-5.3,59.2
1979,118,5.47,-5.3,59.3
1979,119,5.47,-5.3,59.4
1979,120,5.48,-5.3,59.6
1979,121,5.48,-5.3,59.7
1979,122,5.49,-5.3,59.8
1979,123,5.49,-5.3,60.0
1979,124,5.49,-5.3,60.1
1979,125,5.50,-5.3,60.2
1979,126,5.50,-5.3,60.4
1979,127,5.51,-5.3,60.5
1979,128,5.51,-5.4,60.6
1979,129,5.51,-5.4,60.8
1979,130,5.52,-5.4,60.9
1979,131,5.52,-5.4,61.0
1979,132,5.53,-5.4,61.2
1979,133,5.53,-5.4,61.3
1979,134,5.53,-5.4,61.4
1979,135,5.54,-5.4,61.6
1979,136,5.54,-5.4,61.7
1979,137,5.55,-5.4,61.8
1979,138,5.55,-5.4,62.0
1979,139,5.55,-5.4,62.1
1979,140,5.56,-5.4,62.2
1979,141,5.56,-5.4,62.4
1979,142,5.57,-5.4,62.5
1979,143,5.57,-5.4,62.6
1979,144,5.57,-5.4,62.8
1979,145,5.58,-5.4,62.9
1979,146,5.58,-5.4,63.0
1979,147,5.59,-5.4,63.2
1979,148,5.59,-5.4,63.3
1979,149,5.60,-5.4,63.4
1979,150,5.60,-5.4,63.6
1979,151,5.61,-5.4,63.7
1979,152,5.61,-5.4,63.8
1979,153,5.61,-5.4,63.9
1979,154,5.62,-5.4,64.1
1979,155,5.62,-5.4,64.2
1979,156,5.63,-5.4,64.3
1979,157,5.63,-5.4,64.5
1979,158,5.64,-5.4,64.6
1979,159,5.64,-5.4,64.7
1979,160,5.65,-5.4,64.8
1979,161,5.65,-5.4,65.0
1979,162,5.65,-5.4,65.1
1979,163,5.66,-5.4,65.2
1979,164,5.66,-5.4,65.3
1979,165,5.67,-5.4,65.5
1979,166,5.67,-5.4,65.6
1979,167,5.68,-5.4,65.7
1979,168,5.68,-5.4,65.9
1979,169,5.69,-5.4,66.0
1979,170,5.69,-5.4,66.1
1979,171,5.70,-5.4,66.2
1979,172,5.70,-5.4,66.4
1979,173,5.71,-5.5,66.5
1979,174,5.71,-5.5,66.6
1979,175,5.72,-5.5,66.7
1979,176,5.72,-5.5,66.9
1979,177,5.73,-5.5,67.0
1979,178,5.73,-5.5,67.1
1979,179,5.74,-5.5,67.2
1979,180,5.74,-5.5,67.4
1979,181,5.74,-5.5,67.5
1979,182,5.75,-5.5,67.6
1979,183,5.75,-5.5,67.7
1979,184,5.76,-5.5,67.8
1979,185,5.76,-5.5,68.0
1979,186,5.77,-5.5,68.1
1979,187,5.77,-5.5,68.2
1979,188,5.78,-5.5,68.3
1979,189,5.78,-5.5,68.5
1979,190,5.79,-5.5,68.6
1979,191,5.80,-5.5,68.7
1979,192,5.80,-5.5,68.8
1979,193,5.81,-5.5,68.9
1979,194,5.81,-5.5,69.1
1979,195,5.82,-5.5,69.2
1979,196,5.82,-5.5,69.3
1979,197,5.83,-5.5,69.4
1979,198,5.83,-5.5,69.5
1979,199,5.84,-5.5,69.7
1979,200,5.84,-5.5,69.8
1979,201,5.85,-5.5,69.9
1979,202,5.85,-5.5,70.0
1979,203,5.86,-5.5,70.1
1979,204,5.86,-5.5,70.3
1979,205,5.87,-5.5,70.4
1979,206,5.87,-5.5,70.5
1979,207,5.88,-5.5,70.6
1979,208,5.88,-5.5,70.7
1979,209,5.89,-5.5,70.8
1979,210,5.89,-5.5,71.0
1979,211,5.90,-5.5,71.1
1979,212,5.91,-5.5,71.2
1979,213,5.91,-5.5,71.3
1979,214,5.92,-5.5,71.4
1979,215,5.92,-5.5,71.5
1979,216,5.93,-5.5,71.7
1979,217,5.93,-5.5,71.8
1979,218,5.94,-5.5,71.9
1979,219,5.94,-5.5,72.0
1979,220,5.95,-5.5,72.1
1979,221,5.96,-5.5,72.2
1979,222,5.96,-5.5,72.3
1979,223,5.97,-5.5,72.5
1979,224,5.97,-5.5,72.6
1979,225,5.98,-5.5,72.7
1979,226,5.98,-5.5,72.8
1979,227,5.99,-5.5,72.9
1979,228,5.99,-5.5,73.0
1979,229,6.00,-5.5,73.1
1979,230,6.01,-5.5,73.3
1979,231,6.01,-5.5,73.4
1979,232,6.02,-5.5,73.5
1979,233,6.02,-5.5,73.6
1979,234,6.03,-5.5,73.7
1979,235,6.03,-5.5,73.8
1979,236,6.04,-5.5,73.9
1979,237,6.05,-5.5,74.0
1979,238,6.05,-5.5,74.2
1979,239,6.06,-5.5,74.3
1979,240,6.06,-5.5,74.4
1979,241,6.07,-5.5,74.5
1979,242,6.08,-5.5,74.6
1979,243,6.08,-5.5,74.7
1979,244,6.09,-5.5,74.8
1979,245,6.09,-5.5,74.9
1979,246,6.10,-5.5,75.0
1979,247,6.10,-5.5,75.1
1979,248,6.11,-5.5,75.3
1979,249,6.12,-5.5,75.4
1979,250,6.12,-5.5,75.5
1979,251,6.13,-5.5,75.6
1979,252,6.13,-5.5,75.7
1979,253,6.14,-5.5,75.8
1979,254,6.15,-5.5,75.9
1979,255,6.15,-5.5,76.0
1979,256,6.16,-5.5,76.1
1979,257,6.16,-5.5,76.2
1979,258,6.17,-5.5,76.3
1979,259,6.18,-5.5,76.4
1979,260,6.18,-5.5,76.5
1979,261,6.19,-5.5,76.6
1979,262,6.20,-5.5,76.8
1979,263,6.20,-5.5,76.9
1979,264,6.21,-5.5,77.0
1979,265,6.21,-5.5,77.1
1979,266,6.22,-5.5,77.2
1979,267,6.23,-5.5,77.3
1979,268,6.23,-5.5,77.4
1979,269,6.24,-5.5,77.5
1979,270,6.24,-5.5,77.6
1979,271,6.25,-5.5,77.7
1979,272,6.26,-5.5,77.8
1979,273,6.26,-5.5,77.9
1979,274,6.27,-5.5,78.0
1979,275,6.28,-5.5,78.1
1979,276,6.28,-5.5,78.2
1979,277,6.29,-5.5,78.3
1979,278,6.30,-5.5,78.4
1979,279,6.30,-5.5,78.5
1979,280,6.31,-5.5,78.6
1979,281,6.31,-5.5,78.7
1979,282,6.32,-5.5,78.8
1979,283,6.33,-5.5,78.9
1979,284,6.33,-5.5,79.0
1979,285,6.34,-5.5,79.1
1979,286,6.35,-5.5,79.2
1979,287,6.35,-5.5,79.3
1979,288,6.36,-5.5,79.4
1979,289,6.37,-5.5,79.5
1979,290,6.37,-5.5,79.6
1979,291,6.38,-5.5,79.7
1979,292,6.39,-5.5,79.8
1979,293,6.39,-5.5,79.9
1979,294,6.40,-5.5,80.0
1979,295,6.41,-5.5,80.1
1979,296,6.41,-5.5,80.2
1979,297,6.42,-5.5,80.3
1979,298,6.42,-5.5,80.4
1979,299,6.43,-5.5,80.5
