YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1978,44,18.61,-3.4,148.1
1978,45,18.61,-3.4,148.1
1978,46,18.61,-3.4,148.1
1978,47,18.61,-3.4,148.1
1978,48,18.61,-3.4,148.1
1978,49,18.61,-3.4,148.1
1978,50,18.61,-3.4,148.1
1978,51,18.61,-3.4,148.2
1978,52,18.61,-3.4,148.2
1978,53,18.61,-3.4,148.2
1978,54,18.61,-3.4,148.2
1978,55,18.62,-3.4,148.2
1978,56,18.62,-3.4,148.2
1978,57,18.62,-3.4,148.2
1978,58,18.62,-3.4,148.2
1978,59,18.62,-3.4,148.3
1978,60,18.62,-3.4,148.3
1978,61,18.62,-3.4,148.3
1978,62,18.62,-3.4,148.3
1978,63,18.62,-3.4,148.3
1978,64,18.62,-3.4,148.3
1978,65,18.62,-3.4,148.3
1978,66,18.62,-3.4,148.3
1978,67,18.62,-3.4,148.4
1978,68,18.62,-3.4,148.4
1978,69,18.62,-3.4,148.4
1978,70,18.62,-3.4,148.4
1978,71,18.62,-3.4,148.4
1978,72,18.62,-3.4,148.4
1978,73,18.62,-3.4,148.4
1978,74,18.62,-3.4,148.4
1978,75,18.62,-3.4,148.5
1978,76,18.62,-3.4,148.5
1978,77,18.62,-3.4,148.5
1978,78,18.62,-3.4,148.5
1978,79,18.62,-3.4,148.5
1978,80,18.62,-3.4,148.5
1978,81,18.62,-3.4,148.5
1978,82,18.62,-3.4,148.5
1978,83,18.62,-3.4,148.6
1978,84,18.62,-3.4,148.6
1978,85,18.62,-3.4,148.6
1978,86,18.62,-3.4,148.6
1978,87,18.62,-3.4,148.6
1978,88,18.62,-3.4,148.6
1978,89,18.62,-3.4,148.6
1978,90,18.62,-3.4,148.6
1978,91,18.62,-3.4,148.7
1978,92,18.62,-3.4,148.7
1978,93,18.62,-3.4,148.7
1978,94,18.62,-3.4,148.7
1978,95,18.62,-3.4,148.7
1978,96,18.62,-3.4,148.7
1978,97,18.62,-3.4,148.7
1978,98,18.62,-3.4,148.7
1978,99,18.62,-3.4,148.8
1978,100,18.62,-3.4,148.8
1978,101,18.62,-3.4,148.8
1978,102,18.62,-3.4,148.8
1978,103,18.62,-3.4,148.8
1978,104,18.62,-3.4,148.8
1978,105,18.62,-3.4,148.8
1978,106,18.62,-3.4,148.8
1978,107,18.62,-3.4,148.9
1978,108,18.62,-3.4,148.9
1978,109,18.62,-3.4,148.9
1978,110,18.62,-3.4,148.9
1978,111,18.62,-3.4,148.9
1978,112,18.62,-3.4,148.9
1978,113,18.62,-3.4,148.9
1978,114,18.62,-3.4,148.9
1978,115,18.62,-3.4,149.0
1978,116,18.62,-3.4,149.0
1978,117,18.62,-3.4,149.0
1978,118,18.62,-3.4,149.0
1978,119,18.63,-3.4,149.0
1978,120,18.63,-3.4,149.0
1978,121,18.63,-3.4,149.0
1978,122,18.63,-3.4,149.0
1978,123,18.63,-3.4,149.1
1978,124,18.63,-3.3,149.1
1978,125,18.63,-3.3,149.1
1978,126,18.63,-3.3,149.1
1978,127,18.63,-3.3,149.1
1978,128,18.63,-3.3,149.1
1978,129,18.63,-3.3,149.1
1978,130,18.63,-3.3,149.1
1978,131,18.63,-3.3,149.2
1978,132,18.63,-3.3,149.2
1978,133,18.63,-3.3,149.2
1978,134,18.63,-3.3,149.2
1978,135,18.63,-3.3,149.2
1978,136,18.63,-3.3,149.2
1978,137,18.63,-3.3,149.2
1978,138,18.63,-3.3,149.2
1978,139,18.63,-3.3,149.3
1978,140,18.63,-3.3,149.3
1978,141,18.63,-3.3,149.3
1978,142,18.63,-3.3,149.3
1978,143,18.63,-3.3,149.3
1978,144,18.63,-3.3,149.3
1978,145,18.63,-3.3,149.3
1978,146,18.63,-3.3,149.3
1978,147,18.63,-3.3,149.4
1978,148,18.63,-3.3,149.4
1978,149,18.63,-3.3,149.4
1978,150,18.63,-3.3,149.4
1978,151,18.63,-3.3,149.4
1978,152,18.63,-3.3,149.4
1978,153,18.63,-3.3,149.4
1978,154,18.63,-3.3,149.4
1978,155,18.63,-3.3,149.5
1978,156,18.63,-3.3,149.5
1978,157,18.63,-3.3,149.5
1978,158,18.63,-3.3,149.5
1978,159,18.63,-3.3,149.5
1978,160,18.63,-3.3,149.5
1978,161,18.63,-3.3,149.5
1978,162,18.63,-3.3,149.5
1978,163,18.63,-3.3,149.6
1978,164,18.63,-3.3,149.6
1978,165,18.63,-3.3,149.6
1978,166,18.63,-3.3,149.6
1978,167,18.63,-3.3,149.6
1978,168,18.63,-3.3,149.6
1978,169,18.63,-3.3,149.6
1978,170,18.63,-3.3,149.6
1978,171,18.63,-3.3,149.6
1978,172,18.63,-3.3,149.7
1978,173,18.63,-3.3,149.7
1978,174,18.63,-3.3,149.7
1978,175,18.63,-3.3,149.7
1978,176,18.63,-3.3,149.7
1978,177,18.63,-3.3,149.7
1978,178,18.63,-3.3,149.7
1978,179,18.63,-3.3,149.7
1978,180,18.63,-3.3,149.8
1978,181,18.63,-3.3,149.8
1978,182,18.63,-3.3,149.8
1978,183,18.64,-3.3,149.8
1978,184,18.64,-3.3,149.8
1978,185,18.64,-3.3,149.8
1978,186,18.64,-3.3,149.8
1978,187,18.64,-3.3,149.8
1978,188,18.64,-3.3,149.9
1978,189,18.64,-3.3,149.9
1978,190,18.64,-3.3,149.9
1978,191,18.64,-3.3,149.9
1978,192,18.64,-3.3,149.9
1978,193,18.64,-3.3,149.9
1978,194,18.64,-3.3,149.9
1978,195,18.64,-3.3,149.9
1978,196,18.64,-3.3,150.0
1978,197,18.64,-3.3,150.0
1978,198,18.64,-3.3,150.0
1978,199,18.64,-3.3,150.0
1978,200,18.64,-3.3,150.0
1978,201,18.64,-3.3,150.0
1978,202,18.64,-3.3,150.0
1978,203,18.64,-3.3,150.0
1978,204,18.64,-3.3,150.1
1978,205,18.64,-3.3,150.1
1978,206,18.64,-3.3,150.1
1978,207,18.64,-3.2,150.1
1978,208,18.64,-3.2,150.1
1978,209,18.64,-3.2,150.1
1978,210,18.64,-3.2,150.1
1978,211,18.64,-3.2,150.1
1978,212,18.64,-3.2,150.2
1978,213,18.64,-3.2,150.2
1978,214,18.64,-3.2,150.2
1978,215,18.64,-3.2,150.2
1978,216,18.64,-3.2,150.2
1978,217,18.64,-3.2,150.2
1978,218,18.64,-3.2,150.2
1978,219,18.64,-3.2,150.2
1978,220,18.64,-3.2,150.3
1978,221,18.64,-3.2,150.3
1978,222,18.64,-3.2,150.3
1978,223,18.64,-3.2,150.3
1978,224,18.64,-3.2,150.3
1978,225,18.64,-3.2,150.3
1978,226,18.64,-3.2,150.3
1978,227,18.64,-3.2,150.3
1978,228,18.64,-3.2,150.4
1978,229,18.64,-3.2,150.4
1978,230,18.64,-3.2,150.4
1978,231,18.64,-3.2,150.4
1978,232,18.64,-3.2,150.4
1978,233,18.64,-3.2,150.4
1978,234,18.64,-3.2,150.4
1978,235,18.64,-3.2,150.4
1978,236,18.64,-3.2,150.5
1978,237,18.64,-3.2,150.5
1978,238,18.64,-3.2,150.5
1978,239,18.64,-3.2,150.5
1978,240,18.64,-3.2,150.5
1978,241,18.64,-3.2,150.5
1978,242,18.64,-3.2,150.5
1978,243,18.64,-3.2,150.5
1978,244,18.64,-3.2,150.6
1978,245,18.64,-3.2,150.6
1978,246,18.65,-3.2,150.6
1978,247,18.65,-3.2,150.6
1978,248,18.65,-3.2,150.6
1978,249,18.65,-3.2,150.6
1978,250,18.65,-3.2,150.6
1978,251,18.65,-3.2,150.6
1978,252,18.65,-3.2,150.7
1978,253,18.65,-3.2,150.7
1978,254,18.65,-3.2,150.7
1978,255,18.65,-3.2,150.7
1978,256,18.65,-3.2,150.7
1978,257,18.65,-3.2,150.7
1978,258,18.65,-3.2,150.7
1978,259,18.65,-3.2,150.7
1978,260,18.65,-3.2,150.8
1978,261,18.65,-3.2,150.8
1978,262,18.65,-3.2,150.8
1978,263,18.65,-3.2,150.8
1978,264,18.65,-3.2,150.8
1978,265,18.65,-3.2,150.8
1978,266,18.65,-3.2,150.8
1978,267,18.65,-3.2,150.8
1978,268,18.65,-3.2,150.8
1978,269,18.65,-3.2,150.9
1978,270,18.65,-3.2,150.9
1978,271,18.65,-3.2,150.9
1978,272,18.65,-3.2,150.9
1978,273,18.65,-3.2,150.9
1978,274,18.65,-3.2,150.9
1978,275,18.65,-3.2,150.9
1978,276,18.65,-3.2,150.9
1978,277,18.65,-3.2,151.0
1978,278,18.65,-3.2,151.0
1978,279,18.65,-3.2,151.0
1978,280,18.65,-3.2,151.0
1978,281,18.65,-3.2,151.0
1978,282,18.65,-3.2,151.0
1978,283,18.65,-3.2,151.0
1978,284,18.65,-3.2,151.0
1978,285,18.65,-3.2,151.1
1978,286,18.65,-3.2,151.1
1978,287,18.65,-3.2,151.1
1978,288,18.65,-3.2,151.1
1978,289,18.65,-3.1,151.1
1978,290,18.65,-3.1,151.1
1978,291,18.65,-3.1,151.1
1978,292,18.65,-3.1,151.1
1978,293,18.65,-3.1,151.2
1978,294,18.65,-3.1,151.2
1978,295,18.65,-3.1,151.2
1978,296,18.65,-3.1,151.2
1978,297,18.65,-3.1,151.2
1978,298,18.65,-3.1,151.2
1978,299,18.65,-3.1,151.2
1978,300,18.65,-3.1,151.2
1978,301,18.65,-3.1,151.3
1978,302,18.65,-3.1,151.3
1978,303,18.65,-3.1,151.3
1978,304,18.65,-3.1,151.3
1978,305,18.65,-3.1,151.3
1978,306,18.65,-3.1,151.3
1978,307,18.65,-3.1,151.3
1978,308,18.65,-3.1,151.3
1978,309,18.66,-3.1,151.4
1978,310,18.66,-3.1,151.4
1978,311,18.66,-3.1,151.4
1978,312,18.66,-3.1,151.4
1978,313,18.66,-3.1,151.4
1978,314,18.66,-3.1,151.4
1978,315,18.66,-3.1,151.4
1978,316,18.66,-3.1,151.4
1978,317,18.66,-3.1,151.5
1978,318,18.66,-3.1,151.5
1978,319,18.66,-3.1,151.5
1978,320,18.66,-3.1,151.5
1978,321,18.66,-3.1,151.5
1978,322,18.66,-3.1,151.5
1978,323,18.66,-3.1,151.5
1978,324,18.66,-3.1,151.5
1978,325,18.66,-3.1,151.6
1978,326,18.66,-3.1,151.6
1978,327,18.66,-3.1,151.6
1978,328,18.66,-3.1,151.6
1978,329,18.66,-3.1,151.6
1978,330,18.66,-3.1,151.6
1978,331,18.66,-3.1,151.6
1978,332,18.66,-3.1,151.6
1978,333,18.66,-3.1,151.7
1978,334,18.66,-3.1,151.7
1978,335,18.66,-3.1,151.7
1978,336,18.66,-3.1,151.7
1978,337,18.66,-3.1,151.7
1978,338,18.66,-3.1,151.7
1978,339,18.66,-3.1,151.7
1978,340,18.66,-3.1,151.7
1978,341,18.66,-3.1,151.8
1978,342,18.66,-3.1,151.8
1978,343,18.66,-3.1,151.8
1978,344,18.66,-3.1,151.8
1978,345,18.66,-3.1,151.8
1978,346,18.66,-3.1,151.8
1978,347,18.66,-3.1,151.8
1978,348,18.66,-3.1,151.8
1978,349,18.66,-3.1,151.8
1978,350,18.66,-3.1,151.9
1978,351,18.66,-3.1,151.9
1978,352,18.66,-3.1,151.9
1978,353,18.66,-3.1,151.9
1978,354,18.66,-3.1,151.9
1978,355,18.66,-3.1,151.9
1978,356,18.66,-3.1,151.9
1978,357,18.66,-3.1,151.9
1978,358,18.66,-3.1,152.0
1978,359,18.66,-3.1,152.0
1978,360,18.66,-3.1,152.0
1978,361,18.66,-3.1,152.0
1978,362,18.66,-3.1,152.0
1978,363,18.66,-3.1,152.0
1978,364,18.66,-3.1,152.0
1978,365,18.66,-3.1,152.0
1979,1,18.66,-3.1,152.1
1979,2,18.66,-3.1,152.1
1979,3,18.66,-3.1,152.1
1979,4,18.66,-3.1,152.1
1979,5,18.66,-3.1,152.1
1979,6,18.67,-3.0,152.1
1979,7,18.67,-3.0,152.1
1979,8,18.67,-3.0,152.1
1979,9,18.67,-3.0,152.2
1979,10,18.67,-3.0,152.2
1979,11,18.67,-3.0,152.2
1979,12,18.67,-3.0,152.2
1979,13,18.67,-3.0,152.2
1979,14,18.67,-3.0,152.2
1979,15,18.67,-3.0,152.2
1979,16,18.67,-3.0,152.2
1979,17,18.67,-3.0,152.3
1979,18,18.67,-3.0,152.3
1979,19,18.67,-3.0,152.3
1979,20,18.67,-3.0,152.3
1979,21,18.67,-3.0,152.3
1979,22,18.67,-3.0,152.3
1979,23,18.67,-3.0,152.3
1979,24,18.67,-3.0,152.3
1979,25,18.67,-3.0,152.4
1979,26,18.67,-3.0,152.4
1979,27,18.67,-3.0,152.4
1979,28,18.67,-3.0,152.4
1979,29,18.67,-3.0,152.4
1979,30,18.67,-3.0,152.4
1979,31,18.67,-3.0,152.4
1979,32,18.67,-3.0,152.4
1979,33,18.67,-3.0,152.5
1979,34,18.67,-3.0,152.5
1979,35,18.67,-3.0,152.5
1979,36,18.67,-3.0,152.5
1979,37,18.67,-3.0,152.5
1979,38,18.67,-3.0,152.5
1979,39,18.67,-3.0,152.5
1979,40,18.67,-3.0,152.5
1979,41,18.67,-3.0,152.6
1979,42,18.67,-3.0,152.6
1979,43,18.67,-3.0,152.6
1979,44,18.67,-3.0,152.6
1979,45,18.67,-3.0,152.6
1979,46,18.67,-3.0,152.6
1979,47,18.67,-3.0,152.6
1979,48,18.67,-3.0,152.6
1979,49,18.67,-3.0,152.7
1979,50,18.67,-3.0,152.7
1979,51,18.67,-3.0,152.7
1979,52,18.67,-3.0,152.7
1979,53,18.67,-3.0,152.7
1979,54,18.67,-3.0,152.7
1979,55,18.67,-3.0,152.7
1979,56,18.67,-3.0,152.7
1979,57,18.67,-3.0,152.8
1979,58,18.67,-3.0,152.8
1979,59,18.67,-3.0,152.8
1979,60,18.67,-3.0,152.8
1979,61,18.67,-3.0,152.8
1979,62,18.67,-3.0,152.8
1979,63,18.67,-3.0,152.8
1979,64,18.67,-3.0,152.8
1979,65,18.67,-3.0,152.8
1979,66,18.67,-3.0,152.9
1979,67,18.68,-3.0,152.9
1979,68,18.68,-3.0,152.9
1979,69,18.68,-3.0,152.9
1979,70,18.68,-3.0,152.9
1979,71,18.68,-3.0,152.9
1979,72,18.68,-3.0,152.9
1979,73,18.68,-3.0,152.9
1979,74,18.68,-3.0,153.0
1979,75,18.68,-3.0,153.0
1979,76,18.68,-3.0,153.0
1979,77,18.68,-3.0,153.0
1979,78,18.68,-3.0,153.0
1979,79,18.68,-3.0,153.0
1979,80,18.68,-3.0,153.0
1979,81,18.68,-3.0,153.0
1979,82,18.68,-3.0,153.1
1979,83,18.68,-3.0,153.1
1979,84,18.68,-3.0,153.1
1979,85,18.68,-3.0,153.1
1979,86,18.68,-3.0,153.1
1979,87,18.68,-2.9,153.1
1979,88,18.68,-2.9,153.1
1979,89,18.68,-2.9,153.1
1979,90,18.68,-2.9,153.2
1979,91,18.68,-2.9,153.2
1979,92,18.68,-2.9,153.2
1979,93,18.68,-2.9,153.2
1979,94,18.68,-2.9,153.2
1979,95,18.68,-2.9,153.2
1979,96,18.68,-2.9,153.2
1979,97,18.68,-2.9,153.2
1979,98,18.68,-2.9,153.3
1979,99,18.68,-2.9,153.3
1979,100,18.68,-2.9,153.3
1979,101,18.68,-2.9,153.3
1979,102,18.68,-2.9,153.3
1979,103,18.68,-2.9,153.3
1979,104,18.68,-2.9,153.3
1979,105,18.68,-2.9,153.3
1979,106,18.68,-2.9,153.4
1979,107,18.68,-2.9,153.4
1979,108,18.68,-2.9,153.4
1979,109,18.68,-2.9,153.4
1979,110,18.68,-2.9,153.4
1979,111,18.68,-2.9,153.4
1979,112,18.68,-2.9,153.4
1979,113,18.68,-2.9,153.4
1979,114,18.68,-2.9,153.5
1979,115,18.68,-2.9,153.5
1979,116,18.68,-2.9,153.5
1979,117,18.68,-2.9,153.5
1979,118,18.68,-2.9,153.5
1979,119,18.68,-2.9,153.5
1979,120,18.68,-2.9,153.5
1979,121,18.68,-2.9,153.5
1979,122,18.68,-2.9,153.6
1979,123,18.68,-2.9,153.6
1979,124,18.68,-2.9,153.6
1979,125,18.68,-2.9,153.6
1979,126,18.68,-2.9,153.6
1979,127,18.68,-2.9,153.6
1979,128,18.69,-2.9,153.6
1979,129,18.69,-2.9,153.6
1979,130,18.69,-2.9,153.6
1979,131,18.69,-2.9,153.7
1979,132,18.69,-2.9,153.7
1979,133,18.69,-2.9,153.7
1979,134,18.69,-2.9,153.7
1979,135,18.69,-2.9,153.7
1979,136,18.69,-2.9,153.7
1979,137,18.69,-2.9,153.7
1979,138,18.69,-2.9,153.7
1979,139,18.69,-2.9,153.8
1979,140,18.69,-2.9,153.8
1979,141,18.69,-2.9,153.8
1979,142,18.69,-2.9,153.8
1979,143,18.69,-2.9,153.8
1979,144,18.69,-2.9,153.8
1979,145,18.69,-2.9,153.8
1979,146,18.69,-2.9,153.8
1979,147,18.69,-2.9,153.9
1979,148,18.69,-2.9,153.9
1979,149,18.69,-2.9,153.9
1979,150,18.69,-2.9,153.9
1979,151,18.69,-2.9,153.9
1979,152,18.69,-2.9,153.9
1979,153,18.69,-2.9,153.9
1979,154,18.69,-2.9,153.9
1979,155,18.69,-2.9,154.0
1979,156,18.69,-2.9,154.0
1979,157,18.69,-2.9,154.0
1979,158,18.69,-2.9,154.0
1979,159,18.69,-2.9,154.0
1979,160,18.69,-2.9,154.0
1979,161,18.69,-2.9,154.0
1979,162,18.69,-2.9,154.0
1979,163,18.69,-2.9,154.1
1979,164,18.69,-2.9,154.1
1979,165,18.69,-2.9,154.1
1979,166,18.69,-2.9,154.1
1979,167,18.69,-2.8,154.1
1979,168,18.69,-2.8,154.1
1979,169,18.69,-2.8,154.1
1979,170,18.69,-2.8,154.1
1979,171,18.69,-2.8,154.2
1979,172,18.69,-2.8,154.2
1979,173,18.69,-2.8,154.2
1979,174,18.69,-2.8,154.2
1979,175,18.69,-2.8,154.2
1979,176,18.69,-2.8,154.2
1979,177,18.69,-2.8,154.2
1979,178,18.69,-2.8,154.2
1979,179,18.69,-2.8,154.3
1979,180,18.69,-2.8,154.3
1979,181,18.69,-2.8,154.3
1979,182,18.69,-2.8,154.3
1979,183,18.69,-2.8,154.3
1979,184,18.69,-2.8,154.3
1979,185,18.69,-2.8,154.3
1979,186,18.69,-2.8,154.3
1979,187,18.69,-2.8,154.4
1979,188,18.69,-2.8,154.4
1979,189,18.70,-2.8,154.4
1979,190,18.70,-2.8,154.4
1979,191,18.70,-2.8,154.4
1979,192,18.70,-2.8,154.4
1979,193,18.70,-2.8,154.4
1979,194,18.70,-2.8,154.4
1979,195,18.70,-2.8,154.4
1979,196,18.70,-2.8,154.5
1979,197,18.70,-2.8,154.5
1979,198,18.70,-2.8,154.5
1979,199,18.70,-2.8,154.5
1979,200,18.70,-2.8,154.5
1979,201,18.70,-2.8,154.5
1979,202,18.70,-2.8,154.5
1979,203,18.70,-2.8,154.5
1979,204,18.70,-2.8,154.6
1979,205,18.70,-2.8,154.6
1979,206,18.70,-2.8,154.6
1979,207,18.70,-2.8,154.6
1979,208,18.70,-2.8,154.6
1979,209,18.70,-2.8,154.6
1979,210,18.70,-2.8,154.6
1979,211,18.70,-2.8,154.6
1979,212,18.70,-2.8,154.7
1979,213,18.70,-2.8,154.7
1979,214,18.70,-2.8,154.7
1979,215,18.70,-2.8,154.7
1979,216,18.70,-2.8,154.7
1979,217,18.70,-2.8,154.7
1979,218,18.70,-2.8,154.7
1979,219,18.70,-2.8,154.7
1979,220,18.70,-2.8,154.8
1979,221,18.70,-2.8,154.8
1979,222,18.70,-2.8,154.8
1979,223,18.70,-2.8,154.8
1979,224,18.70,-2.8,154.8
1979,225,18.70,-2.8,154.8
1979,226,18.70,-2.8,154.8
1979,227,18.70,-2.8,154.8
1979,228,18.70,-2.8,154.9
1979,229,18.70,-2.8,154.9
1979,230,18.70,-2.8,154.9
1979,231,18.70,-2.8,154.9
1979,232,18.70,-2.8,154.9
1979,233,18.70,-2.8,154.9
1979,234,18.70,-2.8,154.9
1979,235,18.70,-2.8,154.9
1979,236,18.70,-2.8,155.0
1979,237,18.70,-2.8,155.0
1979,238,18.70,-2.8,155.0
1979,239,18.70,-2.8,155.0
1979,240,18.70,-2.8,155.0
1979,241,18.70,-2.8,155.0
1979,242,18.70,-2.8,155.0
1979,243,18.70,-2.8,155.0
1979,244,18.70,-2.8,155.1
1979,245,18.70,-2.8,155.1
1979,246,18.70,-2.7,155.1
1979,247,18.70,-2.7,155.1
1979,248,18.70,-2.7,155.1
1979,249,18.71,-2.7,155.1
1979,250,18.71,-2.7,155.1
1979,251,18.71,-2.7,155.1
1979,252,18.71,-2.7,155.2
1979,253,18.71,-2.7,155.2
1979,254,18.71,-2.7,155.2
1979,255,18.71,-2.7,155.2
1979,256,18.71,-2.7,155.2
1979,257,18.71,-2.7,155.2
1979,258,18.71,-2.7,155.2
1979,259,18.71,-2.7,155.2
1979,260,18.71,-2.7,155.2
1979,261,18.71,-2.7,155.3
1979,262,18.71,-2.7,155.3
1979,263,18.71,-2.7,155.3
1979,264,18.71,-2.7,155.3
1979,265,18.71,-2.7,155.3
1979,266,18.71,-2.7,155.3
1979,267,18.71,-2.7,155.3
1979,268,18.71,-2.7,155.3
1979,269,18.71,-2.7,155.4
1979,270,18.71,-2.7,155.4
1979,271,18.71,-2.7,155.4
1979,272,18.71,-2.7,155.4
1979,273,18.71,-2.7,155.4
1979,274,18.71,-2.7,155.4
1979,275,18.71,-2.7,155.4
1979,276,18.71,-2.7,155.4
